market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name,feature_date,x_5,x_10,x_15,x_20,x_25,x_30,x_35,x_40,x_45,x_50,x_55,x_60,x_65,x_70,x_75,x_80,x_85,x_90,x_95,x_100,x_105,x_110,x_115,x_120,x_125,x_130,x_135,x_140,x_145,x_150,x_155,x_160,x_165,x_170,x_175,x_180,x_185,x_190,x_195,x_200,x_205,x_210,x_215,x_220,x_225,x_230,x_235,x_240,x_245,x_250,mm_mean_lag,mm_std_lag,y,year
BRENT,futures_only,ICE,2017-04-18,2017-04-18,495938.0,80804.0,415134.0,275695.0,97.0,42.0,87.0,,ICE BRENT CRUDE,2017-04-18,-0.21483653278269205,-0.04914921086364625,0.11885960633859394,0.23832613628180613,0.26103491523622147,0.2511961252624547,0.17388854276438598,0.12359497385289712,0.0887464216637388,0.06399082768248698,0.03950729703523142,0.025841872404629512,0.017536600535885235,0.009089478461400948,-0.0028860543806787245,-0.014649251173449989,-0.020821204669283246,-0.024708181956056827,-0.02617268911900784,-0.014834915007023787,-0.003321187137501965,0.014573288296257805,0.03084152298758247,0.04163165545055124,0.04244779546156905,0.04144840516300845,0.04031081510525906,0.04186827252266757,0.05308983358177903,0.06683692979181649,0.07966157580719985,0.09048524349508812,0.10186904340319697,0.10807515846925515,0.11650292556999166,0.1368562162745882,0.16385409240651222,0.1852576878493307,0.198115007737057,0.20823831886350505,0.2135079641277171,0.21531603510731176,0.2116141406183741,0.20854264773877987,0.20078116018929754,0.19522660953861073,0.1897998124782892,0.18353987957122395,0.18410976613053034,0.18417540695919593,379482.98076923075,56779.45029247255,0.6278859525256029,2017
BRENT,futures_only,ICE,2017-04-25,2017-04-25,444994.0,98821.0,346173.0,262779.0,91.0,40.0,79.0,,ICE BRENT CRUDE,2017-04-25,-0.07516772501851558,-0.404353166920878,-0.38541551994090156,-0.269295485003878,-0.15160393090264068,-0.10618590393491738,-0.09171386780272281,-0.1303895990869005,-0.16163433495006138,-0.17738039976265954,-0.18203108519030337,-0.19327658454549118,-0.1929796644099536,-0.1908255531004944,-0.19361401566437939,-0.19111313433410668,-0.19868061183013844,-0.1963709716021445,-0.1978327626380453,-0.19636868594764917,-0.18079682168486433,-0.17000404049385187,-0.15469216140741984,-0.1425442397054868,-0.136084697542915,-0.13909168508699535,-0.14600261685080265,-0.15335325915857773,-0.16158561390519477,-0.1597749125672068,-0.15696870292627405,-0.1550513976097544,-0.15613490613439326,-0.15757708419494584,-0.16418091982229402,-0.16858318841728065,-0.1620554679129577,-0.1490230327823964,-0.1403549716305903,-0.13802646364568413,-0.13681447102266084,-0.13965196318237225,-0.1437191819891591,-0.15070043523802712,-0.15520992538575648,-0.1634472126836794,-0.16681635058690877,-0.16683465933745853,-0.16582482898780804,-0.15676189688308495,379617.82692307694,55083.59422103681,-0.607164935332127,2017
BRENT,futures_only,ICE,2017-05-02,2017-05-02,441156.0,131001.0,310155.0,259432.0,88.0,54.0,79.0,,ICE BRENT CRUDE,2017-05-02,-0.3924596766252095,-0.38456581979272697,-0.5511201415201735,-0.5448090354304052,-0.45861640662017833,-0.37633547314139426,-0.3081927804441722,-0.2968371492608966,-0.32074110237951936,-0.3369337689250843,-0.3373234868585658,-0.34258105301833086,-0.3408999787415321,-0.3364152416570243,-0.33599543073582033,-0.32073080315813984,-0.3253124774508922,-0.3211711995721965,-0.32132567026225406,-0.319728205724626,-0.3113070778370203,-0.300107176433326,-0.29167961481506166,-0.28044833502838035,-0.2711345204535839,-0.266691940966839,-0.2758214551506679,-0.2862360124912533,-0.3039217401830427,-0.3158050775901809,-0.3234894807760974,-0.32683973412538214,-0.3348849277405818,-0.3449208396306599,-0.35565991318527856,-0.3714877387115364,-0.3863910306214623,-0.38911118366019726,-0.3855455211588294,-0.38397904924164145,-0.39273545737243215,-0.40093475407502654,-0.4142784768740411,-0.42718388863336526,-0.4490690459653206,-0.4663384796952988,-0.48705656395074903,-0.496705222920518,-0.5050388656235881,-0.5061228548576309,378415.1923076923,54953.140427244936,-1.2421527100542182,2017
BRENT,futures_only,ICE,2017-05-09,2017-05-09,431729.0,163742.0,267987.0,262409.0,75.0,66.0,77.0,,ICE BRENT CRUDE,2017-05-09,-0.1673910851461172,-0.36078426012046355,-0.4250606282939465,-0.5528910810067542,-0.5669728271694053,-0.5491517933202461,-0.45136016680845276,-0.42073903986984607,-0.4063490438994792,-0.41844558749306415,-0.42209228320243974,-0.434033669751909,-0.42811811947532197,-0.4276468705650742,-0.4306137709975472,-0.40651530544792336,-0.4091506669673912,-0.39890680174837667,-0.40028168221801097,-0.39630172528837765,-0.3852020562553039,-0.38324584195351846,-0.37463606104879066,-0.3700594063756697,-0.3606958012947086,-0.3520816883111583,-0.3537209524341833,-0.3632979154849262,-0.38341310740828777,-0.39963692222000474,-0.41834428770414617,-0.4277324262918295,-0.43861265873298866,-0.45145689889058566,-0.4662852256003806,-0.4810070194895696,-0.5020387486884732,-0.5209580652334355,-0.5281347152001795,-0.5262089126036119,-0.532262898083481,-0.5437344980759012,-0.5561578461427333,-0.5708532167717157,-0.593836062983359,-0.6201600359980217,-0.6427865923954105,-0.6630416695644897,-0.6814003500563878,-0.6914726116168376,377051.78846153844,56943.77179267174,-1.9153067144662572,2017
BRENT,futures_only,ICE,2017-05-16,2017-05-16,445495.0,164720.0,280775.0,273799.0,85.0,64.0,86.0,,ICE BRENT CRUDE,2017-05-16,0.18695366240246436,0.3031528684164747,0.16186400409793444,0.059993208819655953,-0.07858735956621318,-0.14398631317166288,-0.1335652734265422,-0.10712055441039016,-0.09514069947919701,-0.09746894792166133,-0.12402268472170606,-0.1530916430320489,-0.16885251524305606,-0.18052886031309626,-0.19722585554399727,-0.19331884831569715,-0.2005657169085127,-0.19909773064264372,-0.20583417992008032,-0.21082412780250318,-0.20724328528509042,-0.20953847963974884,-0.2115260111879722,-0.20551319720923425,-0.19929039141703542,-0.186974225406403,-0.17891152621992235,-0.17473839296199078,-0.183833834530945,-0.19221995058537258,-0.20369809772989758,-0.21165671338205008,-0.21425948370149184,-0.21434565250650575,-0.2161595672409457,-0.21926041348688508,-0.22315226764091936,-0.2318277969157202,-0.23842297920767003,-0.2325721156664293,-0.22318451356889243,-0.21737804758110996,-0.21849631147015694,-0.2192755874083189,-0.22714573146858577,-0.23637983852508104,-0.24960644333068177,-0.2579297062361617,-0.2723112889282539,-0.28118709257753405,375471.28846153844,61303.83515878219,-1.5447041480564296,2017
BRENT,futures_only,ICE,2017-05-23,2017-05-23,448647.0,121626.0,327021.0,270308.0,82.0,50.0,82.0,,ICE BRENT CRUDE,2017-05-23,0.28867574237207655,0.4187240362627787,0.5084437207679701,0.42990940550437756,0.34479284577095615,0.2403351893965858,0.1640404980970954,0.15914738601044592,0.17387848233967668,0.16902744567537809,0.14906431915943646,0.11450872783533572,0.07928186893969127,0.05395424371571079,0.03532456793128728,0.013672825969280733,6.907428052529639e-05,-0.009418781442051868,-0.01909471957565734,-0.030941415678978523,-0.04128085838793887,-0.04820204402039668,-0.05409375420770045,-0.0581349285188158,-0.051220841741845546,-0.04348887108044479,-0.030289352105272293,-0.017888170713631715,-0.010789033932016414,-0.012606614617993688,-0.016300092328279284,-0.02061643941530626,-0.022565742999543947,-0.016396170420388274,-0.0073459309848312275,1.018337627179802e-05,0.005723415954575137,0.011071774249839196,0.011445364812177889,0.01369763121750972,0.02655681647872248,0.04434570101058414,0.057379668432377316,0.06301803886834967,0.06886387462286929,0.07026254601395274,0.07018839336756576,0.06562530027436063,0.06417078773018166,0.057707036517589225,373492.1538461539,63655.56555967039,-0.7300407032373636,2017
BRENT,futures_only,ICE,2017-05-30,2017-05-30,445758.0,111453.0,334305.0,277566.0,86.0,49.0,84.0,,ICE BRENT CRUDE,2017-05-30,-0.12831548530067474,-0.16309044882951143,-0.04051786444507302,0.06720499620184935,0.05609912995425376,0.027527097402997955,-0.05016055192334578,-0.09393323315261616,-0.09662937029156965,-0.07385615110852917,-0.06244540795785715,-0.06864191038335832,-0.09518813564908658,-0.12220738010024428,-0.1491606907356061,-0.15218518694983277,-0.17418111070735978,-0.17621597216223625,-0.18398917716090013,-0.1880798073649622,-0.1852224300898536,-0.1918053449687703,-0.19664492185066487,-0.2031702804723695,-0.20653689679023784,-0.1974705321855014,-0.19247998901550908,-0.17988737060241572,-0.1741089973771316,-0.1691375937188382,-0.17636404691723384,-0.1839522489580254,-0.1944681853707375,-0.20256926098317554,-0.20301753782352142,-0.2003863992925846,-0.19989416582394956,-0.20069950353921,-0.20157555662503193,-0.20584289398849787,-0.20988143965830455,-0.20202104125714482,-0.18907418039304863,-0.17954241148234887,-0.1789351840855874,-0.1786135020831574,-0.1825555720418574,-0.1863324036918896,-0.19503213316091889,-0.2003654494857559,372709.8461538461,64349.39249349146,-0.596817540394504,2017
BRENT,futures_only,ICE,2017-06-06,2017-06-06,443425.0,144897.0,298528.0,249506.0,75.0,63.0,87.0,,ICE BRENT CRUDE,2017-06-06,-0.025467439182546386,-0.25760871833349963,-0.32427412439024006,-0.2601741041404441,-0.17992244013429415,-0.19632762905185097,-0.20376599668650108,-0.28325922580457114,-0.32870114282296264,-0.326702564282289,-0.28842840749527604,-0.2875725749193746,-0.2840523894060768,-0.31413726097947603,-0.369463476192203,-0.35389394274815744,-0.39697474415433914,-0.3910873147774506,-0.4075149490081059,-0.40744807944072414,-0.3787582188894338,-0.3795650694904332,-0.3844998289778445,-0.39264546126839794,-0.39727106458986433,-0.39353348119269943,-0.38896988001008515,-0.3789333520864076,-0.3794203189811974,-0.368507114853768,-0.3697784112819963,-0.37712806906078966,-0.39283216591741016,-0.40900953922748096,-0.4225639004372527,-0.4276842895149231,-0.4311524428293451,-0.43535680197516036,-0.4403662330090835,-0.44091546622753236,-0.45208085400406656,-0.458375327154583,-0.4513676305043635,-0.4358748758908793,-0.4303769049795095,-0.430303412380371,-0.43056779526314987,-0.43140220183150363,-0.43676459501001863,-0.44370280490194336,371958.96153846156,64572.72725736435,-1.1371822851122795,2017
BRENT,futures_only,ICE,2017-06-13,2017-06-13,440322.0,162339.0,277983.0,228774.0,76.0,73.0,83.0,,ICE BRENT CRUDE,2017-06-13,0.14319570711787377,-0.09442419888042244,-0.25833055867528876,-0.33573586403302136,-0.3131757245620549,-0.2868886286066644,-0.2755337401563745,-0.3161497535516479,-0.3885353364667329,-0.423424963934227,-0.40574632691979606,-0.40760630611565474,-0.393133369538221,-0.4047684037675841,-0.4784727186616942,-0.4565070289676531,-0.5309741808713787,-0.519405353495055,-0.5582639127085877,-0.5636654230684569,-0.5110787327341335,-0.5101539851598722,-0.5149037228440163,-0.52910929426784,-0.5329440505607186,-0.5252418347373102,-0.5332308003394688,-0.517414632980616,-0.530375180842846,-0.5139869426532649,-0.5105157451633272,-0.5035977947676872,-0.5175198424084887,-0.5335614366190411,-0.5500890044544918,-0.5634401500533806,-0.570781073916053,-0.5739913666929528,-0.5776256351990584,-0.5762081896714246,-0.582442046890838,-0.5902833103695904,-0.5945475465561257,-0.5820544868067412,-0.5720660416764825,-0.5643397978996273,-0.562768670731073,-0.5570535715608219,-0.5601159287360882,-0.5627243269658034,370421.23076923075,65624.00248425629,-1.4086039752209172,2017
BRENT,futures_only,ICE,2017-06-20,2017-06-20,396108.0,168256.0,227852.0,229932.0,77.0,69.0,83.0,,ICE BRENT CRUDE,2017-06-20,-0.26684620705097833,-0.29829205132837494,-0.3812800903168606,-0.479366022608358,-0.5392659837084263,-0.5740386238089932,-0.5017489705045246,-0.5434612666375678,-0.5841193581123046,-0.638730581870927,-0.6387095853087478,-0.6785751529524249,-0.6559999605159037,-0.6667261778308611,-0.7590217077102626,-0.702952254579412,-0.8373563247185546,-0.8191024578974352,-0.8962485281223999,-0.920010380282799,-0.8120366833974726,-0.811233982772064,-0.8196694982222743,-0.8440060359135259,-0.8474240919822581,-0.8222396025835925,-0.8351737937624202,-0.8190037087503472,-0.8465191144646422,-0.8248545365132053,-0.8208745573459401,-0.7993357829127241,-0.8008184046414667,-0.813390984495757,-0.8287358303559079,-0.8436908149322946,-0.8596484230482231,-0.8668773023174896,-0.8692925572182354,-0.8626493817129498,-0.8697867196090082,-0.8710816471924544,-0.8766535695438985,-0.8718125659564616,-0.8667904157921015,-0.8536760518566169,-0.8436652259875671,-0.8328507079063946,-0.8302661466851894,-0.8298014370424494,368721.51923076925,67480.31550345752,-2.0875646205825973,2017
BRENT,futures_only,ICE,2017-06-27,2017-06-27,380639.0,174433.0,206206.0,235919.0,80.0,73.0,83.0,,ICE BRENT CRUDE,2017-06-27,0.348326934197736,0.08389751439221034,-0.037889102524614346,-0.14349433234543651,-0.25284293649328127,-0.35819073168504384,-0.35023444156165057,-0.36145458008858805,-0.39537638191104835,-0.4247846227347833,-0.4584112816994219,-0.5232546961229186,-0.5314007210984395,-0.5437293453558576,-0.6268495060784278,-0.565462593926236,-0.7025318242131899,-0.7056352215314214,-0.813299961250194,-0.8637891070144568,-0.7556907428427855,-0.7697978664534448,-0.793163301654183,-0.8401180863548958,-0.8533827008361861,-0.8218251735674289,-0.8389054632990507,-0.8175115659376073,-0.8694929202194058,-0.8328624074375605,-0.8281689133353336,-0.7920580468064934,-0.779631974640059,-0.7706948402643183,-0.7746169763680126,-0.7811468093939526,-0.7922718127487022,-0.7998184532742988,-0.7985598523833134,-0.7844259861700408,-0.7846015939220077,-0.7809532792447567,-0.7767306997937985,-0.7711401412708249,-0.7740873099552652,-0.7629514758674206,-0.7465392131794385,-0.7278547694049861,-0.7221567005493442,-0.7158619936118392,366269.6153846154,71367.89093149305,-2.2427959309917465,2017
BRENT,futures_only,ICE,2017-07-04,2017-07-04,397108.0,159249.0,237859.0,237151.0,72.0,78.0,84.0,,ICE BRENT CRUDE,2017-07-04,0.3203541393486025,0.4397873278787674,0.3663905454408966,0.2737600781253181,0.18038379124255033,0.08451202181759473,-0.0013543279329434029,-0.029987769346589196,-0.03104242641273988,-0.057310956666016155,-0.085122227207226,-0.1464730950946144,-0.18375010789298746,-0.20550082531235295,-0.23682479513524773,-0.2154570425686268,-0.27084911037524423,-0.29459458770837055,-0.36787046931441936,-0.4160028233377971,-0.3766542368266115,-0.4032652447071454,-0.43172226900539784,-0.4723173818178811,-0.49265722124528083,-0.4832599160971172,-0.5072905349943561,-0.49891897856155537,-0.5424010586314818,-0.5289502015552481,-0.5221471274880065,-0.4976161141220369,-0.480882687904596,-0.4638499281573339,-0.45348088120690183,-0.4552283398676886,-0.46182261634149974,-0.4689086882017743,-0.47328601263149206,-0.46354760357050273,-0.45872302062932,-0.4528469751312572,-0.4484297327209401,-0.4410708268218474,-0.44454938739625527,-0.4438297704429666,-0.4335628530181269,-0.4157635491729018,-0.4062188338834186,-0.4021137227109362,363793.0961538461,76019.11032137973,-1.6566110234840281,2017
BRENT,futures_only,ICE,2017-07-11,2017-07-11,389740.0,151096.0,238644.0,232534.0,69.0,68.0,83.0,,ICE BRENT CRUDE,2017-07-11,0.03933717670821569,-0.08701431108518907,0.034292324256807664,0.03639529844638632,0.0026444979048821406,-0.057115544123446646,-0.12654125539286126,-0.2018495508247321,-0.2316159434340653,-0.22837829954142289,-0.2357132669318982,-0.2763817964886929,-0.32092131581991357,-0.36458996219141493,-0.43493840232956327,-0.384679008732136,-0.4616438303536958,-0.455961312128245,-0.5452138622327359,-0.6045972953037326,-0.5393453211677781,-0.5661131397840442,-0.6051670239531218,-0.6626450105188496,-0.687486422474812,-0.6654018620757651,-0.6932896761918377,-0.6788239454803837,-0.7376080048296391,-0.7156202644802596,-0.7211606581318343,-0.6865946024529624,-0.6742022149564468,-0.6522249817154135,-0.6323887865872253,-0.6192638985591382,-0.6211909884381309,-0.6254451037683406,-0.6310331403406654,-0.6270024638059292,-0.6255629808460121,-0.6178208095740709,-0.6115898125915662,-0.6026561605774722,-0.6026305393072479,-0.6037232127604745,-0.602521962910411,-0.5881084645263284,-0.575788663137125,-0.5669330940013271,362225.57692307694,78936.25559152842,-1.565587016979558,2017
BRENT,futures_only,ICE,2017-07-18,2017-07-18,402935.0,130728.0,272207.0,250139.0,71.0,74.0,89.0,,ICE BRENT CRUDE,2017-07-18,0.11134291190434602,0.1539934403258897,0.09175406891517929,0.15569486014641323,0.15592768613321933,0.1405967697629336,0.080225156072067,0.013226146247354749,-0.052693490152998325,-0.07771122828910305,-0.0753929449002086,-0.10276944918129649,-0.12899908399580015,-0.18089944961629206,-0.24851100692150155,-0.23251746867037362,-0.278274959268248,-0.27349062935150337,-0.3223665513005105,-0.37210909411419585,-0.3452643204284301,-0.37388167675507283,-0.40723772151386284,-0.45865958533699586,-0.4862446550374421,-0.47660109031547393,-0.50162201067767,-0.4968290965961614,-0.5508394750324682,-0.5389236210217928,-0.5486885088087903,-0.5340540979764402,-0.5236977797171906,-0.5107070434240519,-0.49135302137628556,-0.47405733124372534,-0.46596020584949766,-0.4685827650654462,-0.47362984710986045,-0.474314374378448,-0.48042368221719056,-0.4761882397088164,-0.46935765819057534,-0.46114124886465097,-0.46106270657979365,-0.4592550829873905,-0.46111653437548283,-0.4570454059537183,-0.4498152474951486,-0.43905947463145034,360743.57692307694,81550.34438178659,-1.0856677257987233,2017
BRENT,futures_only,ICE,2017-07-25,2017-07-25,401963.0,101952.0,300011.0,246038.0,69.0,60.0,81.0,,ICE BRENT CRUDE,2017-07-25,0.31629677888399127,0.24078572602501788,0.2693736188764479,0.2281539148974669,0.2813477129705323,0.32664344065256495,0.26923934339666117,0.25176100680612035,0.18628556453065548,0.11174362752382226,0.07326641845197206,0.07155142518503023,0.04272210689944551,0.01187558952116023,-0.04847870768012984,-0.0772956015262665,-0.11572339197757094,-0.1118862687409023,-0.13827914509396405,-0.16296614702392678,-0.1637990092507458,-0.1946116368647638,-0.22539892768882422,-0.2633869512993296,-0.29064879360828,-0.29263107573771285,-0.3130717679729914,-0.31216814890507577,-0.3520552152698159,-0.353898728825993,-0.3663320230339065,-0.3624235356192013,-0.3673268198258524,-0.3592152968514832,-0.3510516686618653,-0.33639068983876563,-0.32538251652765454,-0.32063204633281517,-0.3261268333959702,-0.32951547598765263,-0.3395338060279847,-0.3454333346546164,-0.3433529063287076,-0.33619097133313763,-0.33600544993655074,-0.3357661856005005,-0.3359757232311055,-0.33646722301688275,-0.3384144702204153,-0.33308113137601447,359996.8076923077,82958.17691045342,-0.7230849317850544,2017
