market,basis,source,report_date,report_week_tuesday,mm_long,mm_short,mm_net,mm_spread,traders_long,traders_short,traders_spread,open_interest,contract_market_name
BRENT,futures_only,ICE,2017-06-27,2017-06-27,380639.0,174433.0,206206.0,235919.0,80.0,73.0,83.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-07-04,2017-07-04,397108.0,159249.0,237859.0,237151.0,72.0,78.0,84.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-07-11,2017-07-11,389740.0,151096.0,238644.0,232534.0,69.0,68.0,83.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-07-18,2017-07-18,402935.0,130728.0,272207.0,250139.0,71.0,74.0,89.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-07-25,2017-07-25,401963.0,101952.0,300011.0,246038.0,69.0,60.0,81.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-08-01,2017-08-01,431612.0,73057.0,358555.0,207998.0,74.0,46.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-08-08,2017-08-08,474354.0,57069.0,417285.0,220164.0,84.0,41.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-08-15,2017-08-15,491202.0,60090.0,431112.0,233377.0,84.0,49.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-08-22,2017-08-22,493631.0,62044.0,431587.0,238508.0,89.0,45.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-08-29,2017-08-29,493314.0,62490.0,430824.0,239582.0,85.0,47.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-09-05,2017-09-05,494210.0,64036.0,430174.0,228397.0,91.0,39.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-09-12,2017-09-12,510025.0,60889.0,449136.0,233331.0,91.0,42.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-09-19,2017-09-19,546741.0,59821.0,486920.0,254382.0,105.0,40.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-09-26,2017-09-26,583897.0,60196.0,523701.0,254236.0,107.0,37.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-10-03,2017-10-03,579351.0,55046.0,524305.0,243791.0,109.0,33.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-10-10,2017-10-10,564573.0,55175.0,509398.0,246899.0,107.0,34.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-10-17,2017-10-17,564764.0,49870.0,514894.0,247930.0,107.0,35.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-10-24,2017-10-24,575157.0,45939.0,529218.0,249695.0,107.0,36.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-10-31,2017-10-31,589418.0,42610.0,546808.0,258155.0,113.0,31.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-11-07,2017-11-07,592085.0,42404.0,549681.0,254154.0,115.0,32.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-11-14,2017-11-14,596767.0,48792.0,547975.0,264397.0,113.0,36.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-11-21,2017-11-21,580108.0,46794.0,533314.0,260969.0,108.0,36.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-11-28,2017-11-28,574060.0,44470.0,529590.0,243409.0,102.0,39.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-12-05,2017-12-05,582052.0,54255.0,527797.0,247616.0,104.0,38.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-12-12,2017-12-12,591090.0,53669.0,537421.0,243874.0,108.0,36.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-12-19,2017-12-19,581623.0,59198.0,522425.0,255313.0,104.0,39.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2017-12-26,2017-12-26,610681.0,54062.0,556619.0,256826.0,102.0,32.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-01-02,2018-01-02,617628.0,56738.0,560890.0,246204.0,105.0,30.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-01-09,2018-01-09,629610.0,61758.0,567852.0,279072.0,100.0,31.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-01-16,2018-01-16,625316.0,59948.0,565368.0,281606.0,106.0,36.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-01-23,2018-01-23,632922.0,53662.0,579260.0,281208.0,108.0,30.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-01-30,2018-01-30,618968.0,36403.0,582565.0,285047.0,106.0,35.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-02-06,2018-02-06,615118.0,33269.0,581849.0,264874.0,105.0,28.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-02-13,2018-02-13,584347.0,30519.0,553828.0,254118.0,104.0,30.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-02-20,2018-02-20,557592.0,32552.0,525040.0,227916.0,102.0,29.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-02-27,2018-02-27,571911.0,33803.0,538108.0,222982.0,106.0,25.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-03-06,2018-03-06,571550.0,40007.0,531543.0,220435.0,105.0,25.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-03-13,2018-03-13,574363.0,34233.0,540130.0,221982.0,106.0,26.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-03-20,2018-03-20,599562.0,38354.0,561208.0,219598.0,110.0,23.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-03-27,2018-03-27,624565.0,28969.0,595596.0,199096.0,114.0,21.0,62.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-04-03,2018-04-03,622174.0,21655.0,600519.0,205652.0,118.0,18.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-04-10,2018-04-10,634302.0,19687.0,614615.0,226384.0,122.0,21.0,63.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-04-17,2018-04-17,629847.0,22796.0,607051.0,229963.0,123.0,21.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-04-24,2018-04-24,624320.0,24679.0,599641.0,231608.0,121.0,21.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-05-01,2018-05-01,600249.0,25332.0,574917.0,240683.0,119.0,22.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-05-08,2018-05-08,579445.0,31040.0,548405.0,270587.0,112.0,29.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-05-15,2018-05-15,573057.0,54122.0,518935.0,289805.0,122.0,28.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-05-22,2018-05-22,540521.0,66655.0,473866.0,320700.0,117.0,33.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-05-29,2018-05-29,507705.0,72430.0,435275.0,295049.0,109.0,39.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-06-05,2018-06-05,490030.0,70082.0,419948.0,298721.0,113.0,33.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-06-12,2018-06-12,502154.0,64969.0,437185.0,303048.0,121.0,35.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-06-19,2018-06-19,499818.0,57639.0,442179.0,289889.0,121.0,33.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-06-26,2018-06-26,491429.0,58621.0,432808.0,249209.0,120.0,39.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-07-03,2018-07-03,484048.0,50090.0,433958.0,280539.0,121.0,28.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-07-10,2018-07-10,473856.0,47996.0,425860.0,283593.0,123.0,32.0,79.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-07-17,2018-07-17,412258.0,71243.0,341015.0,269817.0,112.0,42.0,84.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-07-24,2018-07-24,406374.0,51946.0,354428.0,278408.0,110.0,44.0,82.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-07-31,2018-07-31,397721.0,39736.0,357985.0,277641.0,105.0,33.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-08-07,2018-08-07,387947.0,43945.0,344002.0,277736.0,103.0,35.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-08-14,2018-08-14,378272.0,45066.0,333206.0,288295.0,101.0,40.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-08-21,2018-08-21,357969.0,39473.0,318496.0,293868.0,94.0,40.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-08-28,2018-08-28,411733.0,29981.0,381752.0,268225.0,106.0,29.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-09-04,2018-09-04,440530.0,30270.0,410260.0,248010.0,105.0,32.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-09-11,2018-09-11,459740.0,26253.0,433487.0,249374.0,107.0,29.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-09-18,2018-09-18,477655.0,26442.0,451213.0,235173.0,112.0,27.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-09-25,2018-09-25,503758.0,21568.0,482190.0,239807.0,115.0,25.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-10-02,2018-10-02,496822.0,27911.0,468911.0,225604.0,109.0,28.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-10-09,2018-10-09,490357.0,26462.0,463895.0,237135.0,112.0,26.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-10-16,2018-10-16,430348.0,28157.0,402191.0,238976.0,109.0,26.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-10-23,2018-10-23,401814.0,43235.0,358579.0,222900.0,99.0,33.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-10-30,2018-10-30,378879.0,68935.0,309944.0,190849.0,99.0,39.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-11-06,2018-11-06,343344.0,77174.0,266170.0,190528.0,88.0,40.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-11-13,2018-11-13,312808.0,94442.0,218366.0,209008.0,80.0,52.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-11-20,2018-11-20,290315.0,105218.0,185097.0,226150.0,69.0,61.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-11-27,2018-11-27,285565.0,110132.0,175433.0,212194.0,74.0,58.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-12-04,2018-12-04,268931.0,123211.0,145720.0,217212.0,67.0,59.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-12-11,2018-12-11,276063.0,128219.0,147844.0,243616.0,69.0,58.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-12-18,2018-12-18,274451.0,114891.0,159560.0,250869.0,71.0,60.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2018-12-25,2018-12-25,268886.0,103833.0,165053.0,247269.0,66.0,58.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-01-01,2019-01-01,263088.0,105997.0,157091.0,254006.0,60.0,59.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-01-08,2019-01-08,266757.0,101603.0,165154.0,262951.0,62.0,57.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-01-15,2019-01-15,272667.0,91566.0,181101.0,284393.0,66.0,55.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-01-22,2019-01-22,278049.0,68153.0,209896.0,305771.0,64.0,57.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-01-29,2019-01-29,291953.0,46261.0,245692.0,284192.0,70.0,46.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-02-05,2019-02-05,306928.0,60575.0,246353.0,272003.0,73.0,43.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-02-12,2019-02-12,335680.0,57056.0,278624.0,271111.0,79.0,36.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-02-19,2019-02-19,350296.0,54925.0,295371.0,242326.0,86.0,35.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-02-26,2019-02-26,364681.0,54329.0,310352.0,203838.0,87.0,36.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-03-05,2019-03-05,357702.0,53888.0,303814.0,210468.0,79.0,40.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-03-12,2019-03-12,364683.0,58311.0,306372.0,233397.0,81.0,41.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-03-19,2019-03-19,374478.0,54950.0,319528.0,240288.0,91.0,38.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-03-26,2019-03-26,387829.0,55767.0,332062.0,236675.0,90.0,34.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-04-02,2019-04-02,414337.0,48654.0,365683.0,224933.0,103.0,30.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-04-09,2019-04-09,419059.0,40103.0,378956.0,199997.0,94.0,28.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-04-16,2019-04-16,435017.0,33872.0,401145.0,207709.0,101.0,28.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-04-23,2019-04-23,454365.0,28730.0,425635.0,206229.0,102.0,25.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-04-30,2019-04-30,453679.0,34479.0,419200.0,181803.0,96.0,25.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-05-07,2019-05-07,445251.0,30365.0,414886.0,191714.0,94.0,25.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-05-14,2019-05-14,438349.0,30190.0,408159.0,227575.0,103.0,25.0,81.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-05-21,2019-05-21,439394.0,33787.0,405607.0,232695.0,99.0,22.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-05-28,2019-05-28,410660.0,52431.0,358229.0,242403.0,92.0,26.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-06-04,2019-06-04,365695.0,60675.0,305020.0,219448.0,85.0,28.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-06-11,2019-06-11,360283.0,65056.0,295227.0,227280.0,87.0,31.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-06-18,2019-06-18,352708.0,71840.0,280868.0,228657.0,88.0,34.0,82.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-06-25,2019-06-25,340307.0,74526.0,265781.0,245218.0,83.0,33.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-07-02,2019-07-02,331336.0,77528.0,253808.0,266032.0,86.0,30.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-07-09,2019-07-09,329219.0,76707.0,252512.0,258188.0,93.0,26.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-07-16,2019-07-16,350620.0,62573.0,288047.0,270981.0,94.0,31.0,80.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-07-23,2019-07-23,329904.0,68172.0,261732.0,241008.0,83.0,34.0,79.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-07-30,2019-07-30,351475.0,76159.0,275316.0,254965.0,97.0,31.0,84.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-08-06,2019-08-06,342576.0,86326.0,256250.0,266250.0,87.0,42.0,81.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-08-13,2019-08-13,317569.0,89046.0,228523.0,283802.0,81.0,46.0,86.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-08-20,2019-08-20,306768.0,85898.0,220870.0,299677.0,81.0,42.0,86.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-08-27,2019-08-27,320663.0,92513.0,228150.0,287537.0,86.0,42.0,86.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-09-03,2019-09-03,334204.0,87565.0,246639.0,290339.0,90.0,43.0,84.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-09-10,2019-09-10,367015.0,71086.0,295929.0,307176.0,94.0,32.0,83.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-09-17,2019-09-17,356082.0,75283.0,280799.0,289054.0,101.0,33.0,81.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-09-24,2019-09-24,348803.0,83907.0,264896.0,256020.0,98.0,34.0,81.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-10-01,2019-10-01,330357.0,88418.0,241939.0,241677.0,85.0,38.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-10-08,2019-10-08,297640.0,106345.0,191295.0,257948.0,75.0,50.0,77.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-10-15,2019-10-15,297960.0,108382.0,189578.0,275739.0,76.0,48.0,86.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-10-22,2019-10-22,301270.0,105432.0,195838.0,286618.0,77.0,48.0,84.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-10-29,2019-10-29,335832.0,93257.0,242575.0,275051.0,96.0,33.0,80.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-11-05,2019-11-05,361724.0,84359.0,277365.0,297296.0,88.0,39.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-11-12,2019-11-12,385004.0,80968.0,304036.0,315780.0,88.0,40.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-11-19,2019-11-19,388452.0,85228.0,303224.0,327728.0,90.0,41.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-11-26,2019-11-26,423089.0,70876.0,352213.0,300331.0,99.0,30.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-12-03,2019-12-03,401035.0,74884.0,326151.0,282683.0,91.0,32.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-12-10,2019-12-10,447337.0,68859.0,378478.0,294645.0,89.0,35.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-12-17,2019-12-17,478208.0,65292.0,412916.0,302028.0,102.0,32.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-12-24,2019-12-24,481314.0,71363.0,409951.0,280472.0,100.0,33.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2019-12-31,2019-12-31,495176.0,77887.0,417289.0,283244.0,100.0,36.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-01-07,2020-01-07,511255.0,74143.0,437112.0,257447.0,102.0,32.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-01-14,2020-01-14,501286.0,70671.0,430615.0,248499.0,100.0,30.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-01-21,2020-01-21,503611.0,71543.0,432068.0,265476.0,102.0,32.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-01-28,2020-01-28,481479.0,83719.0,397760.0,261416.0,95.0,32.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-02-04,2020-02-04,430553.0,87657.0,342896.0,232810.0,87.0,37.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-02-11,2020-02-11,385125.0,110941.0,274184.0,245110.0,85.0,49.0,91.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-02-18,2020-02-18,375242.0,99374.0,275868.0,274998.0,89.0,45.0,89.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-02-25,2020-02-25,393439.0,108599.0,284840.0,280567.0,78.0,47.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-03-03,2020-03-03,346706.0,119877.0,226829.0,260304.0,69.0,51.0,80.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-03-10,2020-03-10,291899.0,147151.0,144748.0,269024.0,61.0,63.0,86.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-03-17,2020-03-17,246057.0,175596.0,70461.0,265233.0,48.0,71.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-03-24,2020-03-24,207469.0,150611.0,56858.0,258592.0,42.0,75.0,75.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-03-31,2020-03-31,223629.0,159618.0,64011.0,245281.0,43.0,81.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-04-07,2020-04-07,244283.0,137851.0,106432.0,228032.0,43.0,69.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-04-14,2020-04-14,245568.0,134636.0,110932.0,263617.0,54.0,69.0,82.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-04-21,2020-04-21,246312.0,107421.0,138891.0,282505.0,53.0,60.0,76.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-04-28,2020-04-28,250723.0,92285.0,158438.0,249567.0,53.0,47.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-05-05,2020-05-05,269882.0,74614.0,195268.0,255903.0,57.0,47.0,78.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-05-12,2020-05-12,249260.0,73697.0,175563.0,281219.0,60.0,41.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-05-19,2020-05-19,250372.0,71074.0,179298.0,281539.0,64.0,35.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-05-26,2020-05-26,253266.0,64633.0,188633.0,273806.0,66.0,31.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-06-02,2020-06-02,259221.0,68482.0,190739.0,271382.0,65.0,32.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-06-09,2020-06-09,265217.0,65677.0,199540.0,272698.0,68.0,31.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-06-16,2020-06-16,265370.0,61310.0,204060.0,276984.0,65.0,29.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-06-23,2020-06-23,277341.0,55261.0,222080.0,276622.0,66.0,31.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-06-30,2020-06-30,272685.0,50912.0,221773.0,277516.0,62.0,33.0,70.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-07-07,2020-07-07,264352.0,53998.0,210354.0,266577.0,59.0,38.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-07-14,2020-07-14,275203.0,58001.0,217202.0,270360.0,64.0,36.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-07-21,2020-07-21,279611.0,60070.0,219541.0,287345.0,70.0,30.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-07-28,2020-07-28,271303.0,76036.0,195267.0,294520.0,61.0,37.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-08-04,2020-08-04,273983.0,82595.0,191388.0,278256.0,56.0,38.0,65.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-08-11,2020-08-11,282607.0,74609.0,207998.0,279941.0,61.0,34.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-08-18,2020-08-18,284782.0,79558.0,205224.0,276097.0,64.0,35.0,67.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-08-25,2020-08-25,288390.0,85227.0,203163.0,262351.0,66.0,37.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-09-01,2020-09-01,278121.0,93942.0,184179.0,266003.0,59.0,38.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-09-08,2020-09-08,243430.0,132036.0,111394.0,281120.0,50.0,53.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-09-15,2020-09-15,227890.0,157508.0,70382.0,268884.0,50.0,54.0,73.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-09-22,2020-09-22,228888.0,134838.0,94050.0,270203.0,51.0,53.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-09-29,2020-09-29,221358.0,128214.0,93144.0,258900.0,45.0,54.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-10-06,2020-10-06,215385.0,134094.0,81291.0,270872.0,55.0,50.0,74.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-10-13,2020-10-13,224706.0,108469.0,116237.0,265091.0,54.0,46.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-10-20,2020-10-20,241883.0,104383.0,137500.0,270554.0,52.0,48.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-10-27,2020-10-27,250331.0,111869.0,138462.0,276609.0,53.0,50.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-11-03,2020-11-03,222329.0,133751.0,88578.0,266735.0,44.0,54.0,72.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-11-10,2020-11-10,230512.0,104300.0,126212.0,277399.0,53.0,47.0,71.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-11-17,2020-11-17,262893.0,87495.0,175398.0,296959.0,65.0,33.0,69.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-11-24,2020-11-24,311343.0,84533.0,226810.0,275999.0,70.0,34.0,68.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-12-01,2020-12-01,311210.0,64934.0,246276.0,276723.0,67.0,34.0,59.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-12-08,2020-12-08,339242.0,64686.0,274556.0,273184.0,72.0,29.0,57.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-12-15,2020-12-15,348051.0,62300.0,285751.0,294607.0,73.0,31.0,60.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-12-22,2020-12-22,341158.0,57942.0,283216.0,298100.0,76.0,28.0,62.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2020-12-29,2020-12-29,326041.0,48629.0,277412.0,300379.0,71.0,29.0,62.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2021-01-05,2021-01-05,347969.0,59179.0,288790.0,305668.0,78.0,25.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2021-01-12,2021-01-12,371466.0,56634.0,314832.0,306973.0,83.0,29.0,66.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2021-01-19,2021-01-19,367934.0,58573.0,309361.0,311509.0,79.0,31.0,64.0,,ICE BRENT CRUDE
BRENT,futures_only,ICE,2021-01-26,2021-01-26,388294.0,56116.0,332178.0,306995.0,83.0,27.0,63.0,,ICE BRENT CRUDE
