security,error,SECURITY_DES,CRNCY,FUT_CONT_SIZE,FUT_TICK_SIZE,LAST_TRADEABLE_DT,FUT_NOTICE_FIRST,FUT_DLV_DT_FIRST,FUT_MONTH_YR,FUT_FIRST_TRADE_DT,market,maturity_year,maturity_month
HOH25 Comdty,,HOH25 COMB,USD,42000.000000,0.010000,2025-02-28,2025-03-04,2025-03-08,MAR 25,2021-12-01,HEATOIL,2025,3
HOJ25 Comdty,,HOJ25 COMB,USD,42000.000000,0.010000,2025-03-31,2025-04-02,2025-04-08,APR 25,2021-12-01,HEATOIL,2025,4
HOK25 Comdty,,HOK25 COMB,USD,42000.000000,0.010000,2025-04-30,2025-05-02,2025-05-08,MAY 25,2021-12-01,HEATOIL,2025,5
HOM25 Comdty,,HOM25 COMB,USD,42000.000000,0.010000,2025-05-30,2025-06-03,2025-06-07,JUN 25,2021-12-01,HEATOIL,2025,6
HON25 Comdty,,HON25 COMB,USD,42000.000000,0.010000,2025-06-30,2025-07-02,2025-07-09,JUL 25,2021-12-01,HEATOIL,2025,7
HOQ25 Comdty,,HOQ25 COMB,USD,42000.000000,0.010000,2025-07-31,2025-08-04,2025-08-08,AUG 25,2021-12-01,HEATOIL,2025,8
HOU25 Comdty,,HOU25 COMB,USD,42000.000000,0.010000,2025-08-29,2025-09-03,2025-09-09,SEP 25,2021-12-01,HEATOIL,2025,9
HOV25 Comdty,,HOV25 COMB,USD,42000.000000,0.010000,2025-09-30,2025-10-02,2025-10-08,OCT 25,2021-12-01,HEATOIL,2025,10
HOX25 Comdty,,HOX5 COMB,USD,42000.000000,0.010000,2025-10-31,2025-11-04,2025-11-08,NOV 25,2021-12-01,HEATOIL,2025,11
HOV26 Comdty,,HOV6 COMB,USD,42000.000000,0.010000,2026-09-30,2026-10-02,2026-10-08,OCT 26,2022-12-01,HEATOIL,2026,10
HOX26 Comdty,,HOX6 COMB,USD,42000.000000,0.010000,2026-10-30,2026-11-03,2026-11-07,NOV 26,2022-12-01,HEATOIL,2026,11
HOZ26 Comdty,,HOZ6 COMB,USD,42000.000000,0.010000,2026-11-30,2026-12-02,2026-12-08,DEC 26,2022-12-01,HEATOIL,2026,12
HOF27 Comdty,,HOF7 COMB,USD,42000.000000,0.010000,2026-12-31,2027-01-05,2027-01-09,JAN 27,2022-12-01,HEATOIL,2027,1
HOG27 Comdty,,HOG7 COMB,USD,42000.000000,0.010000,2027-01-29,2027-02-02,2027-02-06,FEB 27,2023-12-01,HEATOIL,2027,2
HOH27 Comdty,,HOH7 COMB,USD,42000.000000,0.010000,2027-02-26,2027-03-02,2027-03-06,MAR 27,2023-12-01,HEATOIL,2027,3
HOJ27 Comdty,,HOJ7 COMB,USD,42000.000000,0.010000,2027-03-31,2027-04-02,2027-04-08,APR 27,2023-12-01,HEATOIL,2027,4
HOK27 Comdty,,HOK7 COMB,USD,42000.000000,0.010000,2027-04-30,2027-05-04,2027-05-08,MAY 27,2023-12-01,HEATOIL,2027,5
HOM27 Comdty,,HOM7 COMB,USD,42000.000000,0.010000,2027-05-28,2027-06-02,2027-06-08,JUN 27,2023-12-01,HEATOIL,2027,6
HON27 Comdty,,HON7 COMB,USD,42000.000000,0.010000,2027-06-30,2027-07-02,2027-07-09,JUL 27,2023-12-01,HEATOIL,2027,7
HOJ24 Comdty,,HOJ24 COMB,USD,42000.000000,0.010000,2024-03-28,2024-04-02,2024-04-06,APR 24,2020-12-01,HEATOIL,2024,4
HOK24 Comdty,,HOK24 COMB,USD,42000.000000,0.010000,2024-04-30,2024-05-02,2024-05-08,MAY 24,2020-12-01,HEATOIL,2024,5
HOM24 Comdty,,HOM24 COMB,USD,42000.000000,0.010000,2024-05-31,2024-06-04,2024-06-08,JUN 24,2020-12-01,HEATOIL,2024,6
HON24 Comdty,,HON24 COMB,USD,42000.000000,0.010000,2024-06-28,2024-07-02,2024-07-09,JUL 24,2020-12-01,HEATOIL,2024,7
HOQ24 Comdty,,HOQ24 COMB,USD,42000.000000,0.010000,2024-07-31,2024-08-02,2024-08-08,AUG 24,2020-12-01,HEATOIL,2024,8
HOU24 Comdty,,HOU24 COMB,USD,42000.000000,0.010000,2024-08-30,2024-09-04,2024-09-10,SEP 24,2020-12-01,HEATOIL,2024,9
HOV24 Comdty,,HOV24 COMB,USD,42000.000000,0.010000,2024-09-30,2024-10-02,2024-10-08,OCT 24,2020-12-01,HEATOIL,2024,10
HOX24 Comdty,,HOX24 COMB,USD,42000.000000,0.010000,2024-10-31,2024-11-04,2024-11-08,NOV 24,2020-12-01,HEATOIL,2024,11
HOZ24 Comdty,,HOZ24 COMB,USD,42000.000000,0.010000,2024-11-29,2024-12-03,2024-12-07,DEC 24,2020-12-01,HEATOIL,2024,12
HOF25 Comdty,,HOF25 COMB,USD,42000.000000,0.010000,2024-12-31,2025-01-03,2025-01-09,JAN 25,2020-12-01,HEATOIL,2025,1
HOQ22 Comdty,,HOQ22 COMB,USD,42000.000000,0.010000,2022-07-29,2022-08-02,2022-08-06,AUG 22,2018-12-03,HEATOIL,2022,8
HOU22 Comdty,,HOU22 COMB,USD,42000.000000,0.010000,2022-08-31,2022-09-02,2022-09-09,SEP 22,2018-12-03,HEATOIL,2022,9
HOV22 Comdty,,HOV22 COMB,USD,42000.000000,0.010000,2022-09-30,2022-10-04,2022-10-08,OCT 22,2018-12-03,HEATOIL,2022,10
HOX22 Comdty,,HOX22 COMB,USD,42000.000000,0.010000,2022-10-31,2022-11-02,2022-11-08,NOV 22,2018-12-03,HEATOIL,2022,11
HOZ22 Comdty,,HOZ22 COMB,USD,42000.000000,0.010000,2022-11-30,2022-12-02,2022-12-08,DEC 22,2018-12-03,HEATOIL,2022,12
HOF23 Comdty,,HOF23 COMB,USD,42000.000000,0.010000,2022-12-30,2023-01-04,2023-01-10,JAN 23,2018-12-03,HEATOIL,2023,1
HOG23 Comdty,,HOG23 COMB,USD,42000.000000,0.010000,2023-01-31,2023-02-02,2023-02-08,FEB 23,2019-12-02,HEATOIL,2023,2
HOH23 Comdty,,HOH23 COMB,USD,42000.000000,0.010000,2023-02-28,2023-03-02,2023-03-08,MAR 23,2019-12-02,HEATOIL,2023,3
HOJ23 Comdty,,HOJ23 COMB,USD,42000.000000,0.010000,2023-03-31,2023-04-04,2023-04-11,APR 23,2019-12-02,HEATOIL,2023,4
HOK23 Comdty,,HOK23 COMB,USD,42000.000000,0.010000,2023-04-28,2023-05-02,2023-05-06,MAY 23,2019-12-02,HEATOIL,2023,5
HOV21 Comdty,,HOV21 COMB,USD,42000.000000,0.010000,2021-09-30,2021-10-04,2021-10-08,OCT 21,2017-12-01,HEATOIL,2021,10
HOX21 Comdty,,HOX21 COMB,USD,42000.000000,0.010000,2021-10-29,2021-11-02,2021-11-06,NOV 21,2017-12-01,HEATOIL,2021,11
HOZ21 Comdty,,HOZ21 COMB,USD,42000.000000,0.010000,2021-11-30,2021-12-02,2021-12-08,DEC 21,2017-12-01,HEATOIL,2021,12
HOF22 Comdty,,HOF22 COMB,USD,42000.000000,0.010000,2021-12-31,2022-01-04,2022-01-08,JAN 22,2017-12-01,HEATOIL,2022,1
HOG22 Comdty,,HOG22 COMB,USD,42000.000000,0.010000,2022-01-31,2022-02-02,2022-02-08,FEB 22,2018-12-03,HEATOIL,2022,2
HOH22 Comdty,,HOH22 COMB,USD,42000.000000,0.010000,2022-02-28,2022-03-02,2022-03-08,MAR 22,2018-12-03,HEATOIL,2022,3
HOJ22 Comdty,,HOJ22 COMB,USD,42000.000000,0.010000,2022-03-31,2022-04-04,2022-04-08,APR 22,2018-12-03,HEATOIL,2022,4
HOK22 Comdty,,HOK22 COMB,USD,42000.000000,0.010000,2022-04-29,2022-05-03,2022-05-07,MAY 22,2018-12-03,HEATOIL,2022,5
HOM22 Comdty,,HOM22 COMB,USD,42000.000000,0.010000,2022-05-31,2022-06-02,2022-06-08,JUN 22,2018-12-03,HEATOIL,2022,6
HON22 Comdty,,HON22 COMB,USD,42000.000000,0.010000,2022-06-30,2022-07-05,2022-07-09,JUL 22,2018-12-03,HEATOIL,2022,7
HOM23 Comdty,,HOM23 COMB,USD,42000.000000,0.010000,2023-05-31,2023-06-02,2023-06-08,JUN 23,2019-12-02,HEATOIL,2023,6
HON23 Comdty,,HON23 COMB,USD,42000.000000,0.010000,2023-06-30,2023-07-05,2023-07-11,JUL 23,2019-12-02,HEATOIL,2023,7
HOQ23 Comdty,,HOQ23 COMB,USD,42000.000000,0.010000,2023-07-31,2023-08-02,2023-08-08,AUG 23,2019-12-02,HEATOIL,2023,8
HOU23 Comdty,,HOU23 COMB,USD,42000.000000,0.010000,2023-08-31,2023-09-05,2023-09-09,SEP 23,2019-12-02,HEATOIL,2023,9
HOV23 Comdty,,HOV23 COMB,USD,42000.000000,0.010000,2023-09-29,2023-10-03,2023-10-07,OCT 23,2019-12-02,HEATOIL,2023,10
HOX23 Comdty,,HOX23 COMB,USD,42000.000000,0.010000,2023-10-31,2023-11-02,2023-11-08,NOV 23,2019-12-02,HEATOIL,2023,11
HOZ23 Comdty,,HOZ23 COMB,USD,42000.000000,0.010000,2023-11-30,2023-12-04,2023-12-08,DEC 23,2019-12-02,HEATOIL,2023,12
HOF24 Comdty,,HOF24 COMB,USD,42000.000000,0.010000,2023-12-29,2024-01-03,2024-01-09,JAN 24,2019-12-02,HEATOIL,2024,1
HOG24 Comdty,,HOG24 COMB,USD,42000.000000,0.010000,2024-01-31,2024-02-02,2024-02-08,FEB 24,2020-12-01,HEATOIL,2024,2
HOH24 Comdty,,HOH24 COMB,USD,42000.000000,0.010000,2024-02-29,2024-03-04,2024-03-08,MAR 24,2020-12-01,HEATOIL,2024,3
HOQ27 Comdty,,HOQ7 COMB,USD,42000.000000,0.010000,2027-07-30,2027-08-03,2027-08-07,AUG 27,2023-12-01,HEATOIL,2027,8
HOU27 Comdty,,HOU7 COMB,USD,42000.000000,0.010000,2027-08-31,2027-09-02,2027-09-09,SEP 27,2023-12-01,HEATOIL,2027,9
HOV27 Comdty,,HOV7 COMB,USD,42000.000000,0.010000,2027-09-30,2027-10-04,2027-10-08,OCT 27,2023-12-01,HEATOIL,2027,10
HOX27 Comdty,,HOX7 COMB,USD,42000.000000,0.010000,2027-10-29,2027-11-02,2027-11-06,NOV 27,2023-12-01,HEATOIL,2027,11
HOZ27 Comdty,,HOZ7 COMB,USD,42000.000000,0.010000,2027-11-30,2027-12-02,2027-12-08,DEC 27,2023-12-01,HEATOIL,2027,12
HOF28 Comdty,,HOF8 COMB,USD,42000.000000,0.010000,2027-12-31,2028-01-04,2028-01-08,JAN 28,2023-12-01,HEATOIL,2028,1
HOG28 Comdty,,HOG8 COMB,USD,42000.000000,0.010000,2028-01-31,2028-02-02,2028-02-08,FEB 28,2024-12-02,HEATOIL,2028,2
HOH28 Comdty,,HOH8 COMB,USD,42000.000000,0.010000,2028-02-29,2028-03-02,2028-03-08,MAR 28,2024-12-02,HEATOIL,2028,3
HOJ28 Comdty,,HOJ8 COMB,USD,42000.000000,0.010000,2028-03-31,2028-04-04,2028-04-08,APR 28,2024-12-02,HEATOIL,2028,4
HOK28 Comdty,,HOK8 COMB,USD,42000.000000,0.010000,2028-04-28,2028-05-02,2028-05-06,MAY 28,2024-12-02,HEATOIL,2028,5
HOM28 Comdty,,HOM8 COMB,USD,42000.000000,0.010000,2028-05-31,2028-06-02,2028-06-08,JUN 28,2024-12-02,HEATOIL,2028,6
HON28 Comdty,,HON8 COMB,USD,42000.000000,0.010000,2028-06-30,2028-07-05,2028-07-11,JUL 28,2024-12-02,HEATOIL,2028,7
HOQ28 Comdty,,HOQ8 COMB,USD,42000.000000,0.010000,2028-07-31,2028-08-02,2028-08-08,AUG 28,2024-12-02,HEATOIL,2028,8
HOU28 Comdty,,HOU8 COMB,USD,42000.000000,0.010000,2028-08-31,2028-09-05,2028-09-09,SEP 28,2024-12-02,HEATOIL,2028,9
HOV28 Comdty,,HOV8 COMB,USD,42000.000000,0.010000,2028-09-29,2028-10-03,2028-10-07,OCT 28,2024-12-02,HEATOIL,2028,10
HOX28 Comdty,,HOX8 COMB,USD,42000.000000,0.010000,2028-10-31,2028-11-02,2028-11-08,NOV 28,2024-12-02,HEATOIL,2028,11
HOZ28 Comdty,,HOZ8 COMB,USD,42000.000000,0.010000,2028-11-30,2028-12-04,2028-12-08,DEC 28,2024-12-02,HEATOIL,2028,12
HOF29 Comdty,,HOF9 COMB,USD,42000.000000,0.010000,2028-12-29,2029-01-03,2029-01-09,JAN 29,2024-12-02,HEATOIL,2029,1
HOG29 Comdty,,HOG9 COMB,USD,42000.000000,0.010000,2029-01-31,2029-02-02,2029-02-08,FEB 29,2025-12-01,HEATOIL,2029,2
HOH29 Comdty,,HOH9 COMB,USD,42000.000000,0.010000,2029-02-28,2029-03-02,2029-03-08,MAR 29,2025-12-01,HEATOIL,2029,3
HOZ25 Comdty,,HOZ5 COMB,USD,42000.000000,0.010000,2025-11-28,2025-12-02,2025-12-06,DEC 25,2021-12-01,HEATOIL,2025,12
HOF26 Comdty,,HOF6 COMB,USD,42000.000000,0.010000,2025-12-31,2026-01-05,2026-01-09,JAN 26,2021-12-01,HEATOIL,2026,1
HOG26 Comdty,,HOG6 COMB,USD,42000.000000,0.010000,2026-01-30,2026-02-03,2026-02-07,FEB 26,2022-12-01,HEATOIL,2026,2
HOH26 Comdty,,HOH6 COMB,USD,42000.000000,0.010000,2026-02-27,2026-03-03,2026-03-07,MAR 26,2022-12-01,HEATOIL,2026,3
HOJ26 Comdty,,HOJ6 COMB,USD,42000.000000,0.010000,2026-03-31,2026-04-02,2026-04-09,APR 26,2022-12-01,HEATOIL,2026,4
HOK26 Comdty,,HOK6 COMB,USD,42000.000000,0.010000,2026-04-30,2026-05-04,2026-05-08,MAY 26,2022-12-01,HEATOIL,2026,5
HOM26 Comdty,,HOM6 COMB,USD,42000.000000,0.010000,2026-05-29,2026-06-02,2026-06-06,JUN 26,2022-12-01,HEATOIL,2026,6
HON26 Comdty,,HON6 COMB,USD,42000.000000,0.010000,2026-06-30,2026-07-02,2026-07-09,JUL 26,2022-12-01,HEATOIL,2026,7
HOQ26 Comdty,,HOQ6 COMB,USD,42000.000000,0.010000,2026-07-31,2026-08-04,2026-08-08,AUG 26,2022-12-01,HEATOIL,2026,8
HOU26 Comdty,,HOU6 COMB,USD,42000.000000,0.010000,2026-08-31,2026-09-02,2026-09-09,SEP 26,2022-12-01,HEATOIL,2026,9
XBN13 Comdty,,XBN13 COMB,USD,42000.000000,0.010000,2013-06-28,2013-07-02,2013-07-09,JUL 13,2010-07-01,RBOB,2013,7
XBQ13 Comdty,,XBQ13 COMB,USD,42000.000000,0.010000,2013-07-31,2013-08-02,2013-08-08,AUG 13,2010-08-02,RBOB,2013,8
XBU13 Comdty,,XBU13 COMB,USD,42000.000000,0.010000,2013-08-30,2013-09-04,2013-09-10,SEP 13,2010-09-01,RBOB,2013,9
XBV13 Comdty,,XBV13 COMB,USD,42000.000000,0.010000,2013-09-30,2013-10-02,2013-10-08,OCT 13,2010-10-01,RBOB,2013,10
XBX13 Comdty,,XBX13 COMB,USD,42000.000000,0.010000,2013-10-31,2013-11-04,2013-11-08,NOV 13,2010-11-01,RBOB,2013,11
XBZ13 Comdty,,XBZ13 COMB,USD,42000.000000,0.010000,2013-11-29,2013-12-03,2013-12-07,DEC 13,2010-12-01,RBOB,2013,12
XBF14 Comdty,,XBF14 COMB,USD,42000.000000,0.010000,2013-12-31,2014-01-03,2014-01-09,JAN 14,2011-01-03,RBOB,2014,1
XBG14 Comdty,,XBG14 COMB,USD,42000.000000,0.010000,2014-01-31,2014-02-04,2014-02-08,FEB 14,2011-02-01,RBOB,2014,2
XBH14 Comdty,,XBH14 COMB,USD,42000.000000,0.010000,2014-02-28,2014-03-04,2014-03-08,MAR 14,2011-03-01,RBOB,2014,3
XBJ14 Comdty,,XBJ14 COMB,USD,42000.000000,0.010000,2014-03-31,2014-04-02,2014-04-08,APR 14,2011-04-01,RBOB,2014,4
XBK14 Comdty,,XBK14 COMB,USD,42000.000000,0.010000,2014-04-30,2014-05-02,2014-05-08,MAY 14,2011-05-02,RBOB,2014,5
XBM14 Comdty,,XBM14 COMB,USD,42000.000000,0.010000,2014-05-30,2014-06-03,2014-06-07,JUN 14,2011-06-01,RBOB,2014,6
XBN14 Comdty,,XBN14 COMB,USD,42000.000000,0.010000,2014-06-30,2014-07-02,2014-07-09,JUL 14,2011-07-01,RBOB,2014,7
XBQ14 Comdty,,XBQ14 COMB,USD,42000.000000,0.010000,2014-07-31,2014-08-04,2014-08-08,AUG 14,2011-08-01,RBOB,2014,8
XBU14 Comdty,,XBU14 COMB,USD,42000.000000,0.010000,2014-08-29,2014-09-03,2014-09-09,SEP 14,2011-09-01,RBOB,2014,9
XBV14 Comdty,,XBV14 COMB,USD,42000.000000,0.010000,2014-09-30,2014-10-02,2014-10-08,OCT 14,2011-10-03,RBOB,2014,10
XBX14 Comdty,,XBX14 COMB,USD,42000.000000,0.010000,2014-10-31,2014-11-04,2014-11-08,NOV 14,2011-11-01,RBOB,2014,11
XBZ14 Comdty,,XBZ14 COMB,USD,42000.000000,0.010000,2014-11-28,2014-12-02,2014-12-06,DEC 14,2011-12-01,RBOB,2014,12
XBF15 Comdty,,XBF15 COMB,USD,42000.000000,0.010000,2014-12-31,2015-01-05,2015-01-09,JAN 15,2012-01-03,RBOB,2015,1
XBG15 Comdty,,XBG15 COMB,USD,42000.000000,0.010000,2015-01-30,2015-02-03,2015-02-07,FEB 15,2012-02-01,RBOB,2015,2
XBH10 Comdty,,XBH10 COMB,USD,42000.000000,0.010000,2010-02-26,2010-03-02,2010-03-06,MAR 10,2007-02-11,RBOB,2010,3
XBJ10 Comdty,,XBJ10 COMB,USD,42000.000000,0.010000,2010-03-31,2010-04-02,2010-04-08,APR 10,2007-02-11,RBOB,2010,4
XBK10 Comdty,,XBK10 COMB,USD,42000.000000,0.010000,2010-04-30,2010-05-04,2010-05-08,MAY 10,2007-02-11,RBOB,2010,5
XBM10 Comdty,,XBM10 COMB,USD,42000.000000,0.010000,2010-05-28,2010-06-02,2010-06-08,JUN 10,2007-02-11,RBOB,2010,6
XBN10 Comdty,,XBN10 COMB,USD,42000.000000,0.010000,2010-06-30,2010-07-02,2010-07-09,JUL 10,2007-02-11,RBOB,2010,7
XBQ10 Comdty,,XBQ10 COMB,USD,42000.000000,0.010000,2010-07-30,2010-08-03,2010-08-07,AUG 10,2007-02-11,RBOB,2010,8
XBU10 Comdty,,XBU10 COMB,USD,42000.000000,0.010000,2010-08-31,2010-09-02,2010-09-09,SEP 10,2007-02-11,RBOB,2010,9
XBV10 Comdty,,XBV10 COMB,USD,42000.000000,0.010000,2010-09-30,2010-10-04,2010-10-08,OCT 10,2007-02-11,RBOB,2010,10
XBX10 Comdty,,XBX10 COMB,USD,42000.000000,0.010000,2010-10-29,2010-11-02,2010-11-06,NOV 10,2007-02-11,RBOB,2010,11
XBZ10 Comdty,,XBZ10 COMB,USD,42000.000000,0.010000,2010-11-30,2010-12-02,2010-12-08,DEC 10,2007-02-11,RBOB,2010,12
XBX11 Comdty,,XBX11 COMB,USD,42000.000000,0.010000,2011-10-31,2011-11-02,2011-11-08,NOV 11,2008-11-03,RBOB,2011,11
XBZ11 Comdty,,XBZ11 COMB,USD,42000.000000,0.010000,2011-11-30,2011-12-02,2011-12-08,DEC 11,2008-12-01,RBOB,2011,12
XBF12 Comdty,,XBF12 COMB,USD,42000.000000,0.010000,2011-12-30,2012-01-03,2012-01-10,JAN 12,2009-01-02,RBOB,2012,1
XBG12 Comdty,,XBG12 COMB,USD,42000.000000,0.010000,2012-01-31,2012-02-02,2012-02-08,FEB 12,2009-02-02,RBOB,2012,2
XBH12 Comdty,,XBH12 COMB,USD,42000.000000,0.010000,2012-02-29,2012-03-02,2012-03-08,MAR 12,2009-03-02,RBOB,2012,3
XBJ12 Comdty,,XBJ12 COMB,USD,42000.000000,0.010000,2012-03-30,2012-04-02,2012-04-10,APR 12,2009-04-01,RBOB,2012,4
XBK12 Comdty,,XBK12 COMB,USD,42000.000000,0.010000,2012-04-30,2012-05-02,2012-05-08,MAY 12,2009-05-01,RBOB,2012,5
XBM12 Comdty,,XBM12 COMB,USD,42000.000000,0.010000,2012-05-31,2012-06-04,2012-06-08,JUN 12,2009-06-01,RBOB,2012,6
XBN12 Comdty,,XBN12 COMB,USD,42000.000000,0.010000,2012-06-29,2012-07-03,2012-07-10,JUL 12,2009-07-01,RBOB,2012,7
XBQ12 Comdty,,XBQ12 COMB,USD,42000.000000,0.010000,2012-07-31,2012-08-02,2012-08-08,AUG 12,2009-08-03,RBOB,2012,8
XBH15 Comdty,,XBH15 COMB,USD,42000.000000,0.010000,2015-02-27,2015-03-03,2015-03-07,MAR 15,2012-03-01,RBOB,2015,3
XBJ15 Comdty,,XBJ15 COMB,USD,42000.000000,0.010000,2015-03-31,2015-04-02,2015-04-09,APR 15,2012-04-02,RBOB,2015,4
XBK15 Comdty,,XBK15 COMB,USD,42000.000000,0.010000,2015-04-30,2015-05-04,2015-05-08,MAY 15,2012-05-01,RBOB,2015,5
XBM15 Comdty,,XBM15 COMB,USD,42000.000000,0.010000,2015-05-29,2015-06-02,2015-06-06,JUN 15,2012-06-01,RBOB,2015,6
XBN15 Comdty,,XBN15 COMB,USD,42000.000000,0.010000,2015-06-30,2015-07-02,2015-07-09,JUL 15,2012-07-02,RBOB,2015,7
XBQ15 Comdty,,XBQ15 COMB,USD,42000.000000,0.010000,2015-07-31,2015-08-04,2015-08-08,AUG 15,2012-08-01,RBOB,2015,8
XBU15 Comdty,,XBU15 COMB,USD,42000.000000,0.010000,2015-08-31,2015-09-02,2015-09-09,SEP 15,2012-09-04,RBOB,2015,9
XBV15 Comdty,,XBV15 COMB,USD,42000.000000,0.010000,2015-09-30,2015-10-02,2015-10-08,OCT 15,2012-10-01,RBOB,2015,10
XBX15 Comdty,,XBX15 COMB,USD,42000.000000,0.010000,2015-10-30,2015-11-03,2015-11-07,NOV 15,2012-11-01,RBOB,2015,11
XBZ15 Comdty,,XBZ15 COMB,USD,42000.000000,0.010000,2015-11-30,2015-12-02,2015-12-08,DEC 15,2012-12-03,RBOB,2015,12
XBF11 Comdty,,XBF11 COMB,USD,42000.000000,0.010000,2010-12-31,2011-01-04,2011-01-08,JAN 11,2007-02-11,RBOB,2011,1
XBG11 Comdty,,XBG11 COMB,USD,42000.000000,0.010000,2011-01-31,2011-02-02,2011-02-08,FEB 11,2008-02-01,RBOB,2011,2
XBH11 Comdty,,XBH11 COMB,USD,42000.000000,0.010000,2011-02-28,2011-03-02,2011-03-08,MAR 11,2008-03-03,RBOB,2011,3
XBJ11 Comdty,,XBJ11 COMB,USD,42000.000000,0.010000,2011-03-31,2011-04-04,2011-04-08,APR 11,2008-04-01,RBOB,2011,4
XBK11 Comdty,,XBK11 COMB,USD,42000.000000,0.010000,2011-04-29,2011-05-03,2011-05-07,MAY 11,2008-05-01,RBOB,2011,5
XBM11 Comdty,,XBM11 COMB,USD,42000.000000,0.010000,2011-05-31,2011-06-02,2011-06-08,JUN 11,2008-06-02,RBOB,2011,6
XBN11 Comdty,,XBN11 COMB,USD,42000.000000,0.010000,2011-06-30,2011-07-05,2011-07-09,JUL 11,2008-07-01,RBOB,2011,7
XBQ11 Comdty,,XBQ11 COMB,USD,42000.000000,0.010000,2011-07-29,2011-08-02,2011-08-06,AUG 11,2008-08-01,RBOB,2011,8
XBU11 Comdty,,XBU11 COMB,USD,42000.000000,0.010000,2011-08-31,2011-09-02,2011-09-09,SEP 11,2008-09-02,RBOB,2011,9
XBV11 Comdty,,XBV11 COMB,USD,42000.000000,0.010000,2011-09-30,2011-10-03,2011-10-08,OCT 11,2008-10-01,RBOB,2011,10
XBK09 Comdty,,XBK09 COMB,USD,42000.000000,0.010000,2009-04-30,2009-05-04,2009-05-08,MAY 09,2007-02-11,RBOB,2009,5
XBM09 Comdty,,XBM09 COMB,USD,42000.000000,0.010000,2009-05-29,2009-06-02,2009-06-06,JUN 09,2007-02-11,RBOB,2009,6
XBN09 Comdty,,XBN09 COMB,USD,42000.000000,0.010000,2009-06-30,2009-07-02,2009-07-09,JUL 09,2007-02-11,RBOB,2009,7
XBQ09 Comdty,,XBQ09 COMB,USD,42000.000000,0.010000,2009-07-31,2009-08-04,2009-08-08,AUG 09,2007-02-11,RBOB,2009,8
XBU09 Comdty,,XBU09 COMB,USD,42000.000000,0.010000,2009-08-31,2009-09-02,2009-09-09,SEP 09,2007-02-11,RBOB,2009,9
XBV09 Comdty,,XBV09 COMB,USD,42000.000000,0.010000,2009-09-30,2009-10-02,2009-10-08,OCT 09,2007-02-11,RBOB,2009,10
XBX09 Comdty,,XBX09 COMB,USD,42000.000000,0.010000,2009-10-30,2009-11-03,2009-11-07,NOV 09,2007-02-11,RBOB,2009,11
XBZ09 Comdty,,XBZ09 COMB,USD,42000.000000,0.010000,2009-11-30,2009-12-02,2009-12-08,DEC 09,2007-02-11,RBOB,2009,12
XBF10 Comdty,,XBF10 COMB,USD,42000.000000,0.010000,2009-12-31,2010-01-05,2010-01-09,JAN 10,2007-02-11,RBOB,2010,1
XBG10 Comdty,,XBG10 COMB,USD,42000.000000,0.010000,2010-01-29,2010-02-02,2010-02-06,FEB 10,2007-02-11,RBOB,2010,2
XBU12 Comdty,,XBU12 COMB,USD,42000.000000,0.010000,2012-08-31,2012-09-05,2012-09-11,SEP 12,2009-09-01,RBOB,2012,9
XBV12 Comdty,,XBV12 COMB,USD,42000.000000,0.010000,2012-09-28,2012-10-02,2012-10-06,OCT 12,2009-10-01,RBOB,2012,10
XBX12 Comdty,,XBX12 COMB,USD,42000.000000,0.010000,2012-10-31,2012-11-02,2012-11-08,NOV 12,2009-11-02,RBOB,2012,11
XBZ12 Comdty,,XBZ12 COMB,USD,42000.000000,0.010000,2012-11-30,2012-12-04,2012-12-08,DEC 12,2009-12-01,RBOB,2012,12
XBF13 Comdty,,XBF13 COMB,USD,42000.000000,0.010000,2012-12-31,2013-01-03,2013-01-09,JAN 13,2010-01-04,RBOB,2013,1
XBG13 Comdty,,XBG13 COMB,USD,42000.000000,0.010000,2013-01-31,2013-02-04,2013-02-08,FEB 13,2010-02-01,RBOB,2013,2
XBH13 Comdty,,XBH13 COMB,USD,42000.000000,0.010000,2013-02-28,2013-03-04,2013-03-08,MAR 13,2010-03-01,RBOB,2013,3
XBJ13 Comdty,,XBJ13 COMB,USD,42000.000000,0.010000,2013-03-28,2013-04-02,2013-04-06,APR 13,2010-04-01,RBOB,2013,4
XBK13 Comdty,,XBK13 COMB,USD,42000.000000,0.010000,2013-04-30,2013-05-02,2013-05-08,MAY 13,2010-05-03,RBOB,2013,5
XBM13 Comdty,,XBM13 COMB,USD,42000.000000,0.010000,2013-05-31,2013-06-03,2013-06-08,JUN 13,2010-06-01,RBOB,2013,6
XBX16 Comdty,,XBX16 COMB,USD,42000.000000,0.010000,2016-10-31,2016-11-02,2016-11-08,NOV 16,2013-11-01,RBOB,2016,11
XBZ16 Comdty,,XBZ16 COMB,USD,42000.000000,0.010000,2016-11-30,2016-12-02,2016-12-08,DEC 16,2013-12-02,RBOB,2016,12
XBF17 Comdty,,XBF17 COMB,USD,42000.000000,0.010000,2016-12-30,2017-01-04,2017-01-10,JAN 17,2014-01-02,RBOB,2017,1
XBG17 Comdty,,XBG17 COMB,USD,42000.000000,0.010000,2017-01-31,2017-02-02,2017-02-08,FEB 17,2014-02-03,RBOB,2017,2
XBH17 Comdty,,XBH17 COMB,USD,42000.000000,0.010000,2017-02-28,2017-03-02,2017-03-08,MAR 17,2014-03-03,RBOB,2017,3
