market,report_week_tuesday,report_date,panel_date,mm_net,dmm,weekly_return
WTI,2013-07-16,2013-07-16,2013-07-16,275822.0,18998.0,0.022776104159901805
WTI,2013-07-23,2013-07-23,2013-07-23,305844.0,30022.0,0.014465779210798363
WTI,2013-07-30,2013-07-30,2013-07-30,300993.0,-4851.0,-0.03947067444788996
WTI,2013-08-06,2013-08-06,2013-08-06,286291.0,-14702.0,0.023908608008962273
WTI,2013-08-13,2013-08-13,2013-08-13,275059.0,-11232.0,0.015533557268032766
WTI,2013-08-20,2013-08-20,2013-08-20,269322.0,-5737.0,-0.012198156072281308
WTI,2013-08-27,2013-08-27,2013-08-27,273887.0,4565.0,0.03643220030500416
WTI,2013-09-03,2013-09-03,2013-09-03,262018.0,-11869.0,-0.005389243146881523
WTI,2013-09-10,2013-09-10,2013-09-10,247784.0,-14234.0,-0.012690288807873096
WTI,2013-09-17,2013-09-17,2013-09-17,245409.0,-2375.0,-0.015806490653272165
WTI,2013-09-24,2013-09-24,2013-09-24,243711.0,-1698.0,-0.016254265046042493
WTI,2013-10-01,2013-10-01,2013-10-01,225134.0,-18577.0,-0.009850413654946655
WTI,2013-10-08,2013-10-08,2013-10-08,222423.0,-2711.0,0.01580520705830804
WTI,2013-10-15,2013-10-15,2013-10-15,218517.0,-3906.0,-0.01856247123744892
WTI,2013-10-22,2013-10-22,2013-10-22,229257.0,10740.0,-0.031147678470784312
WTI,2013-10-29,2013-10-29,2013-10-29,222999.0,-6258.0,-0.0010178117927005098
WTI,2013-11-05,2013-11-05,2013-11-05,217541.0,-5458.0,-0.049385401044179045
WTI,2013-11-12,2013-11-12,2013-11-12,210253.0,-7288.0,-0.0022429915945815088
WTI,2013-11-19,2013-11-19,2013-11-19,224176.0,13923.0,0.003948567106643347
WTI,2013-11-26,2013-11-26,2013-11-26,217694.0,-6482.0,-0.002239164980994149
WTI,2013-12-03,2013-12-03,2013-12-03,234071.0,16377.0,0.02414920927753393
WTI,2013-12-10,2013-12-10,2013-12-10,240828.0,6757.0,0.024522852015716967
WTI,2013-12-17,2013-12-17,2013-12-17,242905.0,2077.0,-0.012134957456473527
WTI,2013-12-24,2013-12-24,2013-12-24,255588.0,12683.0,0.017794968523784038
WTI,2013-12-31,2013-12-31,2013-12-31,262359.0,6771.0,-0.008095571435070559
WTI,2014-01-07,2014-01-07,2014-01-07,240668.0,-21691.0,-0.04897282925350897
WTI,2014-01-14,2014-01-14,2014-01-14,221375.0,-19293.0,-0.011360105021622532
WTI,2014-01-21,2014-01-21,2014-01-21,221930.0,555.0,0.023329952931263317
WTI,2014-01-28,2014-01-28,2014-01-28,250303.0,28373.0,0.025367822528003084
WTI,2014-02-04,2014-02-04,2014-02-04,269712.0,19409.0,-0.0017674612297300385
WTI,2014-02-11,2014-02-11,2014-02-11,292058.0,22346.0,0.03042603256162993
WTI,2014-02-18,2014-02-18,2014-02-18,323772.0,31714.0,0.026398277968164047
WTI,2014-02-25,2014-02-25,2014-02-25,329129.0,5357.0,-0.0026479689870457512
WTI,2014-03-04,2014-03-04,2014-03-04,339278.0,10149.0,0.015159261932792961
WTI,2014-03-11,2014-03-11,2014-03-11,326589.0,-12689.0,-0.030555598059391453
WTI,2014-03-18,2014-03-18,2014-03-18,290221.0,-36368.0,-0.007154764234167721
WTI,2014-03-25,2014-03-25,2014-03-25,282636.0,-7585.0,0.003130209048521654
WTI,2014-04-01,2014-04-01,2014-04-01,293765.0,11129.0,0.006097487105271832
WTI,2014-04-08,2014-04-08,2014-04-08,319895.0,26130.0,0.02748355797454441
WTI,2014-04-15,2014-04-15,2014-04-15,331375.0,11480.0,0.011620657110531535
WTI,2014-04-22,2014-04-22,2014-04-22,322788.0,-8587.0,-0.012210163906931443
WTI,2014-04-29,2014-04-29,2014-04-29,320305.0,-2483.0,-0.004629865926838339
WTI,2014-05-06,2014-05-06,2014-05-06,292654.0,-27651.0,-0.019974270227882313
WTI,2014-05-13,2014-05-13,2014-05-13,296627.0,3973.0,0.024037211381005452
WTI,2014-05-20,2014-05-20,2014-05-20,311892.0,15265.0,0.012587441249034131
WTI,2014-05-27,2014-05-27,2014-05-27,335526.0,23634.0,0.0172451473879974
WTI,2014-06-03,2014-06-03,2014-06-03,336164.0,638.0,-0.013636612559823957
WTI,2014-06-10,2014-06-10,2014-06-10,329396.0,-6768.0,0.014796337303947249
WTI,2014-06-17,2014-06-17,2014-06-17,332282.0,2886.0,0.02273693667520682
WTI,2014-06-24,2014-06-24,2014-06-24,322988.0,-9294.0,0.0015101465824182425
WTI,2014-07-01,2014-07-01,2014-07-01,311395.0,-11593.0,-0.006148628259983385
WTI,2014-07-08,2014-07-08,2014-07-08,295308.0,-16087.0,-0.018793016826510966
WTI,2014-07-15,2014-07-15,2014-07-15,263941.0,-31367.0,-0.03222896576685863
WTI,2014-07-22,2014-07-22,2014-07-22,261270.0,-2671.0,0.028329945328752992
WTI,2014-07-29,2014-07-29,2014-07-29,265500.0,4230.0,-0.01396560857049578
WTI,2014-08-05,2014-08-05,2014-08-05,237094.0,-28406.0,-0.035859157248295
WTI,2014-08-12,2014-08-12,2014-08-12,218475.0,-18619.0,-0.0009324009999510663
WTI,2014-08-19,2014-08-19,2014-08-19,196693.0,-21782.0,-0.038242750387099705
WTI,2014-08-26,2014-08-26,2014-08-26,195742.0,-951.0,0.010711327774495696
WTI,2014-09-02,2014-09-02,2014-09-02,182206.0,-13536.0,-0.00908532489229169
WTI,2014-09-09,2014-09-09,2014-09-09,198162.0,15956.0,-0.002282733748467436
WTI,2014-09-16,2014-09-16,2014-09-16,208750.0,10588.0,0.020679250625066162
WTI,2014-09-23,2014-09-23,2014-09-23,194069.0,-14681.0,-0.02427696505349361
WTI,2014-09-30,2014-09-30,2014-09-30,207954.0,13885.0,-0.004378290706882587
WTI,2014-10-07,2014-10-07,2014-10-07,199970.0,-7984.0,-0.025695663389489823
WTI,2014-10-14,2014-10-14,2014-10-14,202186.0,2216.0,-0.08019426875294147
WTI,2014-10-21,2014-10-21,2014-10-21,211357.0,9171.0,0.015761826705007937
WTI,2014-10-28,2014-10-28,2014-10-28,205734.0,-5623.0,-0.013056130797807597
WTI,2014-11-04,2014-11-04,2014-11-04,192671.0,-13063.0,-0.05185997415889004
WTI,2014-11-11,2014-11-11,2014-11-11,203264.0,10593.0,0.00877085462713232
WTI,2014-11-18,2014-11-18,2014-11-18,182375.0,-20889.0,-0.04236421304980631
WTI,2014-11-25,2014-11-25,2014-11-25,168388.0,-13987.0,-0.007395986110522834
WTI,2014-12-02,2014-12-02,2014-12-02,197643.0,29255.0,-0.10224945734838473
WTI,2014-12-09,2014-12-09,2014-12-09,202921.0,5278.0,-0.04612208486959407
WTI,2014-12-16,2014-12-16,2014-12-16,215139.0,12218.0,-0.1285867314596612
WTI,2014-12-23,2014-12-23,2014-12-23,200896.0,-14243.0,0.015170514969618132
WTI,2014-12-30,2014-12-30,2014-12-30,194484.0,-6412.0,-0.05395051472874152
WTI,2015-01-06,2015-01-06,2015-01-06,188251.0,-6233.0,-0.1185047685001187
WTI,2015-01-13,2015-01-13,2015-01-13,204795.0,16544.0,-0.04107137215237422
WTI,2015-01-20,2015-01-20,2015-01-20,205706.0,911.0,-0.000860400139118811
WTI,2015-01-27,2015-01-27,2015-01-27,203744.0,-1962.0,-0.0051780050967528135
WTI,2015-02-03,2015-02-03,2015-02-03,193444.0,-10300.0,0.1373315061517652
WTI,2015-02-10,2015-02-10,2015-02-10,195046.0,1602.0,-0.05593594648693978
WTI,2015-02-17,2015-02-17,2015-02-17,208558.0,13512.0,0.06388790702084673
WTI,2015-02-24,2015-02-24,2015-02-24,198427.0,-10131.0,-0.09682172869209527
WTI,2015-03-03,2015-03-03,2015-03-03,164194.0,-34233.0,0.016573890297882032
WTI,2015-03-10,2015-03-10,2015-03-10,160285.0,-3909.0,-0.0473911432557248
WTI,2015-03-17,2015-03-17,2015-03-17,144496.0,-15789.0,-0.10254620291866512
WTI,2015-03-24,2015-03-24,2015-03-24,141964.0,-2532.0,0.05006439177564148
WTI,2015-03-31,2015-03-31,2015-03-31,175453.0,33489.0,0.0018925460385442738
WTI,2015-04-07,2015-04-07,2015-04-07,216421.0,40968.0,0.11277117281188553
WTI,2015-04-14,2015-04-14,2015-04-14,238556.0,22135.0,-0.0065395328422122034
WTI,2015-04-21,2015-04-21,2015-04-21,259286.0,20730.0,0.031218896977684762
WTI,2015-04-28,2015-04-28,2015-04-28,257353.0,-1933.0,0.007917697736785467
WTI,2015-05-05,2015-05-05,2015-05-05,266310.0,8957.0,0.056984203019790014
WTI,2015-05-12,2015-05-12,2015-05-12,263032.0,-3278.0,0.003894844261540964
WTI,2015-05-19,2015-05-19,2015-05-19,250573.0,-12459.0,-0.06266143718566397
WTI,2015-05-26,2015-05-26,2015-05-26,251015.0,442.0,0.0006895363141675714
WTI,2015-06-02,2015-06-02,2015-06-02,244522.0,-6493.0,0.053439417652742294
WTI,2015-06-09,2015-06-09,2015-06-09,236618.0,-7904.0,-0.014902429234195047
WTI,2015-06-16,2015-06-16,2015-06-16,239044.0,2426.0,-0.002643318902391889
WTI,2015-06-23,2015-06-23,2015-06-23,235807.0,-3237.0,0.009221208102959455
WTI,2015-06-30,2015-06-30,2015-06-30,221052.0,-14755.0,-0.025565801445258773
WTI,2015-07-07,2015-07-07,2015-07-07,181030.0,-40022.0,-0.12670201653482488
WTI,2015-07-14,2015-07-14,2015-07-14,147349.0,-33681.0,0.014502561366626976
WTI,2015-07-21,2015-07-21,2015-07-21,114187.0,-33162.0,-0.05023099223976879
WTI,2015-07-28,2015-07-28,2015-07-28,106466.0,-7721.0,-0.05829250258242513
WTI,2015-08-04,2015-08-04,2015-08-04,115972.0,9506.0,-0.04798431112440604
WTI,2015-08-11,2015-08-11,2015-08-11,100132.0,-15840.0,-0.050232782391606556
WTI,2015-08-18,2015-08-18,2015-08-18,82554.0,-17578.0,-0.017243788577380625
WTI,2015-08-25,2015-08-25,2015-08-25,89234.0,6680.0,-0.09250798716697273
WTI,2015-09-01,2015-09-01,2015-09-01,110190.0,20956.0,0.1428687441591956
WTI,2015-09-08,2015-09-08,2015-09-08,130080.0,19890.0,0.012309841221485374
WTI,2015-09-15,2015-09-15,2015-09-15,144287.0,14207.0,-0.03472343605838568
WTI,2015-09-22,2015-09-22,2015-09-22,163841.0,19554.0,0.029774528701231207
WTI,2015-09-29,2015-09-29,2015-09-29,150390.0,-13451.0,-0.02467643498179939
WTI,2015-10-06,2015-10-06,2015-10-06,173467.0,23077.0,0.07009814846422635
WTI,2015-10-13,2015-10-13,2015-10-13,182342.0,8875.0,-0.03889436902050014
WTI,2015-10-20,2015-10-20,2015-10-20,159793.0,-22549.0,-0.018408054036287202
WTI,2015-10-27,2015-10-27,2015-10-27,139172.0,-20621.0,-0.06908545979311442
WTI,2015-11-03,2015-11-03,2015-11-03,165718.0,26546.0,0.10317781087451561
WTI,2015-11-10,2015-11-10,2015-11-10,138597.0,-27121.0,-0.07133753844620572
WTI,2015-11-17,2015-11-17,2015-11-17,109958.0,-28639.0,-0.08565186620404175
WTI,2015-11-24,2015-11-24,2015-11-24,85108.0,-24850.0,0.027431372401031884
WTI,2015-12-01,2015-12-01,2015-12-01,79252.0,-5856.0,-0.02492155153789155
WTI,2015-12-08,2015-12-08,2015-12-08,74253.0,-4999.0,-0.10040078714118672
WTI,2015-12-15,2015-12-15,2015-12-15,79408.0,5155.0,-0.012900075691747559
WTI,2015-12-22,2015-12-22,2015-12-22,62057.0,-17351.0,-0.06351766266273517
WTI,2015-12-29,2015-12-29,2015-12-29,73751.0,11694.0,0.04675895674962083
WTI,2016-01-05,2016-01-05,2016-01-05,49436.0,-24315.0,-0.04843971659956525
WTI,2016-01-12,2016-01-12,2016-01-12,36372.0,-13064.0,-0.16514871730361924
WTI,2016-01-19,2016-01-19,2016-01-19,56663.0,20291.0,-0.06386193112529237
WTI,2016-01-26,2016-01-26,2016-01-26,77084.0,20421.0,0.06163864928206375
WTI,2016-02-02,2016-02-02,2016-02-02,66270.0,-10814.0,-0.04312056007704412
WTI,2016-02-09,2016-02-09,2016-02-09,72403.0,6133.0,-0.06098058519551719
WTI,2016-02-16,2016-02-16,2016-02-16,57861.0,-14542.0,0.04052605295310241
WTI,2016-02-23,2016-02-23,2016-02-23,102252.0,44391.0,0.028646134444133775
WTI,2016-03-01,2016-03-01,2016-03-01,124411.0,22159.0,0.07320855525637837
WTI,2016-03-08,2016-03-08,2016-03-08,165251.0,40840.0,0.06090120873563687
WTI,2016-03-15,2016-03-15,2016-03-15,194945.0,29694.0,-0.008888947417245996
WTI,2016-03-22,2016-03-22,2016-03-22,226086.0,31141.0,0.0847986716581397
WTI,2016-03-29,2016-03-29,2016-03-29,209182.0,-16904.0,-0.0795603149965507
WTI,2016-04-05,2016-04-05,2016-04-05,176508.0,-32674.0,-0.06715719499508976
WTI,2016-04-12,2016-04-12,2016-04-12,201020.0,24512.0,0.15887446302213237
WTI,2016-04-19,2016-04-19,2016-04-19,221871.0,20851.0,-0.02396299376945854
WTI,2016-04-26,2016-04-26,2016-04-26,223467.0,1596.0,0.03630036752929966
WTI,2016-05-03,2016-05-03,2016-05-03,212757.0,-10710.0,-0.008262899522002876
WTI,2016-05-10,2016-05-10,2016-05-10,191731.0,-21026.0,0.02094550725713451
WTI,2016-05-17,2016-05-17,2016-05-17,221826.0,30095.0,0.077206019089338
WTI,2016-05-24,2016-05-24,2016-05-24,210985.0,-10841.0,-0.007581226762506055
WTI,2016-05-31,2016-05-31,2016-05-31,210646.0,-339.0,0.009824065912497737
WTI,2016-06-07,2016-06-07,2016-06-07,192591.0,-18055.0,0.02767722708905962
WTI,2016-06-14,2016-06-14,2016-06-14,152698.0,-39893.0,-0.03721173485886253
WTI,2016-06-21,2016-06-21,2016-06-21,180976.0,28278.0,0.015974457577504375
WTI,2016-06-28,2016-06-28,2016-06-28,152611.0,-28365.0,-0.04094737850888408
WTI,2016-07-05,2016-07-05,2016-07-05,145365.0,-7246.0,-0.02574413430764244
WTI,2016-07-12,2016-07-12,2016-07-12,154529.0,9164.0,0.005903453788405955
WTI,2016-07-19,2016-07-19,2016-07-19,136086.0,-18443.0,-0.04558948982070232
WTI,2016-07-26,2016-07-26,2016-07-26,100607.0,-35479.0,-0.05727490286099002
WTI,2016-08-02,2016-08-02,2016-08-02,64691.0,-35916.0,-0.08038233607547518
WTI,2016-08-09,2016-08-09,2016-08-09,74984.0,10293.0,0.0764094691420012
WTI,2016-08-16,2016-08-16,2016-08-16,133577.0,58593.0,0.08205659356272865
WTI,2016-08-23,2016-08-23,2016-08-23,220106.0,86529.0,0.018464645454348894
WTI,2016-08-30,2016-08-30,2016-08-30,195716.0,-24390.0,-0.03706088509985128
WTI,2016-09-06,2016-09-06,2016-09-06,148352.0,-47364.0,-0.032942730646990714
WTI,2016-09-13,2016-09-13,2016-09-13,170395.0,22043.0,0.00043985045793770716
WTI,2016-09-20,2016-09-20,2016-09-20,128554.0,-41841.0,-0.031947316500146705
WTI,2016-09-27,2016-09-27,2016-09-27,154939.0,26385.0,0.013976782981838909
WTI,2016-10-04,2016-10-04,2016-10-04,222831.0,67892.0,0.08667043313873335
WTI,2016-10-11,2016-10-11,2016-10-11,254375.0,31544.0,0.038596395979889064
WTI,2016-10-18,2016-10-18,2016-10-18,264486.0,10111.0,-0.012173721911555746
WTI,2016-10-25,2016-10-25,2016-10-25,244625.0,-19861.0,-0.013124069859600906
WTI,2016-11-01,2016-11-01,2016-11-01,211409.0,-33216.0,-0.06870451185618309
WTI,2016-11-08,2016-11-08,2016-11-08,130892.0,-80517.0,-0.03511400060555259
WTI,2016-11-15,2016-11-15,2016-11-15,123893.0,-6999.0,0.01695692804004323
WTI,2016-11-22,2016-11-22,2016-11-22,154821.0,30928.0,0.034741896913080605
WTI,2016-11-29,2016-11-29,2016-11-29,158680.0,3859.0,-0.060065232186981454
WTI,2016-12-06,2016-12-06,2016-12-06,242525.0,83845.0,0.12086586897286433
WTI,2016-12-13,2016-12-13,2016-12-13,274757.0,32232.0,0.037205688691233196
WTI,2016-12-20,2016-12-20,2016-12-20,283753.0,8996.0,-0.011935986539785004
WTI,2016-12-27,2016-12-27,2016-12-27,285239.0,1486.0,0.011194146743152777
WTI,2017-01-03,2017-01-03,2017-01-03,279697.0,-5542.0,-0.02872859045114573
WTI,2017-01-10,2017-01-10,2017-01-10,278360.0,-1337.0,-0.030290914794307233
WTI,2017-01-17,2017-01-17,2017-01-17,343415.0,65055.0,0.029727798871402866
WTI,2017-01-24,2017-01-24,2017-01-24,366821.0,23406.0,-0.001503194570912303
WTI,2017-01-31,2017-01-31,2017-01-31,374464.0,7643.0,-0.006981819096032127
WTI,2017-02-07,2017-02-07,2017-02-07,352023.0,-22441.0,-0.012052876606636675
WTI,2017-02-14,2017-02-14,2017-02-14,383532.0,31509.0,0.01746687284218984
WTI,2017-02-21,2017-02-21,2017-02-21,405328.0,21796.0,0.011477356646063752
WTI,2017-02-28,2017-02-28,2017-02-28,368602.0,-36726.0,-0.005907345958632071
WTI,2017-03-07,2017-03-07,2017-03-07,357178.0,-11424.0,-0.014620414032630702
WTI,2017-03-14,2017-03-14,2017-03-14,254820.0,-102358.0,-0.10382883651417418
WTI,2017-03-21,2017-03-21,2017-03-21,233399.0,-21421.0,-0.0022776694803732234
WTI,2017-03-28,2017-03-28,2017-03-28,210245.0,-23154.0,0.002691234415961752
WTI,2017-04-04,2017-04-04,2017-04-04,227992.0,17747.0,0.05365051237646945
WTI,2017-04-11,2017-04-11,2017-04-11,277021.0,49029.0,0.043311612707657376
WTI,2017-04-18,2017-04-18,2017-04-18,293105.0,16084.0,-0.017629863968904536
WTI,2017-04-25,2017-04-25,2017-04-25,220950.0,-72155.0,-0.06427365555530495
WTI,2017-05-02,2017-05-02,2017-05-02,163005.0,-57945.0,-0.03805296390879587
WTI,2017-05-09,2017-05-09,2017-05-09,115851.0,-47154.0,-0.036498852951246
WTI,2017-05-16,2017-05-16,2017-05-16,115560.0,-291.0,0.057326495191718285
WTI,2017-05-23,2017-05-23,2017-05-23,172744.0,57184.0,0.04917881555403625
WTI,2017-05-30,2017-05-30,2017-05-30,185196.0,12452.0,-0.03579933358464249
WTI,2017-06-06,2017-06-06,2017-06-06,201590.0,16394.0,-0.031894997929366786
WTI,2017-06-13,2017-06-13,2017-06-13,168627.0,-32963.0,-0.035157815313612506
WTI,2017-06-20,2017-06-20,2017-06-20,110749.0,-57878.0,-0.07011076322913534
WTI,2017-06-27,2017-06-27,2017-06-27,105983.0,-4766.0,0.016638560481490927
WTI,2017-07-04,2017-07-03,2017-07-03,127968.0,21985.0,0.06125412825220766
WTI,2017-07-11,2017-07-11,2017-07-11,157255.0,29287.0,-0.04453827316603287
WTI,2017-07-18,2017-07-18,2017-07-18,209341.0,52086.0,0.029625342338953642
WTI,2017-07-25,2017-07-25,2017-07-25,236860.0,27519.0,0.027520788525812412
WTI,2017-08-01,2017-08-01,2017-08-01,289879.0,53019.0,0.02702221274348382
WTI,2017-08-08,2017-08-08,2017-08-08,285264.0,-4615.0,0.0012165451622041523
WTI,2017-08-15,2017-08-15,2017-08-15,269297.0,-15967.0,-0.03400636798519496
WTI,2017-08-22,2017-08-22,2017-08-22,252295.0,-17002.0,0.002721659797910281
WTI,2017-08-29,2017-08-29,2017-08-29,138559.0,-113736.0,-0.02949190086251474
WTI,2017-09-05,2017-09-05,2017-09-05,169675.0,31116.0,0.04117416401205465
WTI,2017-09-12,2017-09-12,2017-09-12,154078.0,-15597.0,-0.007968169649176904
WTI,2017-09-19,2017-09-19,2017-09-19,208459.0,54381.0,0.023315805313616655
WTI,2017-09-26,2017-09-26,2017-09-26,261107.0,52648.0,0.03891235669077053
WTI,2017-10-03,2017-10-03,2017-10-03,250173.0,-10934.0,-0.027623180523250745
WTI,2017-10-10,2017-10-10,2017-10-10,238624.0,-11549.0,0.00961074377997484
WTI,2017-10-17,2017-10-17,2017-10-17,222134.0,-16490.0,0.017031570970012178
WTI,2017-10-24,2017-10-24,2017-10-24,239964.0,17830.0,0.006884708777497028
WTI,2017-10-31,2017-10-31,2017-10-31,295232.0,55268.0,0.03575486150570428
WTI,2017-11-07,2017-11-07,2017-11-07,340269.0,45037.0,0.050716099082538935
WTI,2017-11-14,2017-11-14,2017-11-14,372239.0,31970.0,-0.027181341594598285
WTI,2017-11-21,2017-11-21,2017-11-21,339492.0,-32747.0,0.016678882027423403
WTI,2017-11-28,2017-11-28,2017-11-28,398106.0,58614.0,0.020206226579319253
WTI,2017-12-05,2017-12-05,2017-12-05,395080.0,-3026.0,-0.006404175230272147
WTI,2017-12-12,2017-12-12,2017-12-12,390146.0,-4934.0,-0.008882754565654571
WTI,2017-12-19,2017-12-19,2017-12-19,375625.0,-14521.0,0.006973528957500474
WTI,2017-12-26,2017-12-26,2017-12-26,404238.0,28613.0,0.04101655516125158
WTI,2018-01-02,2018-01-02,2018-01-02,389136.0,-15102.0,0.006482525652261595
WTI,2018-01-09,2018-01-09,2018-01-09,432650.0,43514.0,0.040411178116277036
WTI,2018-01-16,2018-01-16,2018-01-16,483829.0,51179.0,0.012644391633964358
WTI,2018-01-23,2018-01-23,2018-01-23,478557.0,-5272.0,0.01248650529359474
WTI,2018-01-30,2018-01-30,2018-01-30,482780.0,4223.0,0.0004652244791979454
WTI,2018-02-06,2018-02-06,2018-02-06,467783.0,-14997.0,-0.019156239609853354
WTI,2018-02-13,2018-02-13,2018-02-13,448400.0,-19383.0,-0.06683344634355015
WTI,2018-02-20,2018-02-20,2018-02-20,437931.0,-10469.0,0.04569574982029012
WTI,2018-02-27,2018-02-27,2018-02-27,460337.0,22406.0,0.019551904881076054
WTI,2018-03-06,2018-03-06,2018-03-06,441124.0,-19213.0,-0.006165447849380223
WTI,2018-03-13,2018-03-13,2018-03-13,425007.0,-16117.0,-0.027599154350928856
WTI,2018-03-20,2018-03-20,2018-03-20,456228.0,31221.0,0.044902546620712136
WTI,2018-03-27,2018-03-27,2018-03-27,463424.0,7196.0,0.02655641736143266
WTI,2018-04-03,2018-04-03,2018-04-03,421064.0,-42360.0,-0.02673776059801769
WTI,2018-04-10,2018-04-10,2018-04-10,416802.0,-4262.0,0.03072390613944176
WTI,2018-04-17,2018-04-17,2018-04-17,431557.0,14755.0,0.01621862000183827
WTI,2018-04-24,2018-04-24,2018-04-24,424596.0,-6961.0,0.017733867621899546
WTI,2018-05-01,2018-05-01,2018-05-01,406101.0,-18495.0,-0.0071417525047833275
WTI,2018-05-08,2018-05-08,2018-05-08,403121.0,-2980.0,0.027040589492539735
WTI,2018-05-15,2018-05-15,2018-05-15,377456.0,-25665.0,0.034205985539776385
WTI,2018-05-22,2018-05-22,2018-05-22,354281.0,-23175.0,0.011562432915804388
WTI,2018-05-29,2018-05-29,2018-05-29,300987.0,-53294.0,-0.0787854189832653
WTI,2018-06-05,2018-06-05,2018-06-05,286176.0,-14811.0,-0.017274334463378782
WTI,2018-06-12,2018-06-12,2018-06-12,290467.0,4291.0,0.012448923485327779
WTI,2018-06-19,2018-06-19,2018-06-19,295863.0,5396.0,-0.02104056884831773
WTI,2018-06-26,2018-06-26,2018-06-26,378871.0,83008.0,0.08319052751004363
WTI,2018-07-03,2018-07-03,2018-07-03,430828.0,51957.0,0.03797263130501605
WTI,2018-07-10,2018-07-10,2018-07-10,429716.0,-1112.0,0.013458406398787592
WTI,2018-07-17,2018-07-17,2018-07-17,390762.0,-38954.0,-0.07733597359754119
WTI,2018-07-24,2018-07-24,2018-07-24,383645.0,-7117.0,0.020047841246579323
WTI,2018-07-31,2018-07-31,2018-07-31,384445.0,800.0,0.0034965070587293923
WTI,2018-08-07,2018-08-07,2018-08-07,379245.0,-5200.0,0.010297237205838194
WTI,2018-08-14,2018-08-14,2018-08-14,332508.0,-46737.0,-0.029706625255222385
WTI,2018-08-21,2018-08-21,2018-08-21,331660.0,-848.0,-0.007414727168649993
WTI,2018-08-28,2018-08-28,2018-08-28,358237.0,26577.0,0.04004404922891802
WTI,2018-09-04,2018-09-04,2018-09-04,377741.0,19504.0,0.02109759625946661
WTI,2018-09-11,2018-09-11,2018-09-11,348568.0,-29173.0,-0.0075036427109096415
WTI,2018-09-18,2018-09-18,2018-09-18,326757.0,-21811.0,0.007934832081586074
WTI,2018-09-25,2018-09-25,2018-09-25,333641.0,6884.0,0.0379265868672688
WTI,2018-10-02,2018-10-02,2018-10-02,329499.0,-4142.0,0.04007106550398176
WTI,2018-10-09,2018-10-09,2018-10-09,296677.0,-32822.0,-0.003069738813655909
WTI,2018-10-16,2018-10-16,2018-10-16,249552.0,-47125.0,-0.041624348133772915
WTI,2018-10-23,2018-10-23,2018-10-23,199449.0,-50103.0,-0.07717845607339102
WTI,2018-10-30,2018-10-30,2018-10-30,186510.0,-12939.0,-0.003770459183683794
WTI,2018-11-06,2018-11-06,2018-11-06,148169.0,-38341.0,-0.06176355653420085
WTI,2018-11-13,2018-11-13,2018-11-13,135681.0,-12488.0,-0.11011281588507393
WTI,2018-11-20,2018-11-20,2018-11-20,132950.0,-2731.0,-0.04411807248443722
WTI,2018-11-27,2018-11-27,2018-11-27,128444.0,-4506.0,-0.03562620789869353
WTI,2018-12-04,2018-12-04,2018-12-04,103980.0,-24464.0,0.03305089019359264
WTI,2018-12-11,2018-12-11,2018-12-11,94640.0,-9340.0,-0.030771658666753576
WTI,2018-12-18,2018-12-18,2018-12-18,67296.0,-27344.0,-0.10656151091241906
WTI,2018-12-25,2018-12-24,2018-12-24,76210.0,8914.0,-0.09139083186605812
WTI,2019-01-01,2018-12-31,2018-12-31,78117.0,1907.0,0.06552263584431728
WTI,2019-01-08,2019-01-08,2019-01-08,59699.0,-18418.0,0.09168475004502308
WTI,2019-01-15,2019-01-15,2019-01-15,96462.0,36763.0,0.044495144448495005
WTI,2019-01-22,2019-01-22,2019-01-22,125231.0,28769.0,0.01176484157958635
WTI,2019-01-29,2019-01-29,2019-01-29,153642.0,28411.0,0.0056433558349548996
