market,report_week_tuesday,report_date,panel_date,year,weekly_return,beta,intercept,actual_change,predicted_change
GASOIL,2016-01-19,2016-01-19,2016-01-19,2016,-0.07819256838537503,94986.7304538188,0.0,2068.0,-7427.256416713411
GASOIL,2016-01-26,2016-01-26,2016-01-26,2016,0.04429101670969382,91161.48858004341,0.0,16338.0,4037.6350139792653
GASOIL,2016-02-02,2016-02-02,2016-02-02,2016,0.0307407430385922,93963.89224806613,0.0,1631.0,2888.5198665037665
GASOIL,2016-02-09,2016-02-09,2016-02-09,2016,-0.010919890114022057,93413.35074412545,0.0,7119.0,-1020.0635253084505
GASOIL,2016-02-16,2016-02-16,2016-02-16,2016,0.03240832024322138,92431.20045950689,0.0,7586.0,2995.53994495709
GASOIL,2016-02-23,2016-02-23,2016-02-23,2016,-0.0123407571924119,92426.27740061171,0.0,3442.0,-1140.6102475994564
GASOIL,2016-03-01,2016-03-01,2016-03-01,2016,0.06730270223341428,92743.50973441507,0.0,3388.0,6241.888819737096
GASOIL,2016-03-08,2016-03-08,2016-03-08,2016,0.10261702971207554,91692.76038614703,0.0,5357.0,9409.238716927472
GASOIL,2016-03-15,2016-03-15,2016-03-15,2016,-0.03922071315328135,88450.00690828978,0.0,2835.0,-3469.0723493557875
GASOIL,2016-03-22,2016-03-22,2016-03-22,2016,0.0663226429310727,86145.8997511371,0.0,5036.0,5713.423749170651
GASOIL,2016-03-29,2016-03-29,2016-03-29,2016,-0.09090811840368718,85846.06857948941,0.0,-6068.0,-7804.104566915273
GASOIL,2016-04-05,2016-04-05,2016-04-05,2016,-0.07640127575751432,85031.99479792335,0.0,-14488.0,-6496.552882767665
GASOIL,2016-04-12,2016-04-12,2016-04-12,2016,0.16283186957230505,87659.55965199048,0.0,13667.0,14273.769984018609
GASOIL,2016-04-19,2016-04-19,2016-04-19,2016,0.00662692948760879,85433.71634326143,0.0,16544.0,566.1632140711642
GASOIL,2016-04-26,2016-04-26,2016-04-26,2016,0.047720207809687,85627.34833743413,0.0,9451.0,4086.1548568548133
GASOIL,2016-05-03,2016-05-03,2016-05-03,2016,-0.006203874343763349,86620.42541911267,0.0,16.0,-537.3822349034997
GASOIL,2016-05-10,2016-05-10,2016-05-10,2016,-0.0018981340719569917,85539.67486489812,0.0,-4251.0,-162.3657713651862
GASOIL,2016-05-17,2016-05-17,2016-05-17,2016,0.10168054195983833,85505.89725626881,0.0,11176.0,8694.285973779666
GASOIL,2016-05-24,2016-05-24,2016-05-24,2016,0.02318452729323839,86347.40546355228,0.0,11734.0,2001.9237786700494
GASOIL,2016-05-31,2016-05-31,2016-05-31,2016,0.013877547166362858,87121.44166555877,0.0,387.0,1209.031915915322
GASOIL,2016-06-07,2016-06-07,2016-06-07,2016,0.006042314455962622,84001.16917562512,0.0,6466.0,507.5614788276415
GASOIL,2016-06-14,2016-06-14,2016-06-14,2016,-0.02889089828538885,84198.08144449607,0.0,-3806.0,-2432.558206837822
GASOIL,2016-06-21,2016-06-21,2016-06-21,2016,0.005621150270429809,79937.27263729804,0.0,-493.0,449.3394217025692
GASOIL,2016-06-28,2016-06-28,2016-06-28,2016,-0.04002821398222961,79613.36548207268,0.0,-787.0,-3186.7808293618577
GASOIL,2016-07-05,2016-07-05,2016-07-05,2016,-0.018996151451741494,79304.0066680236,0.0,-12886.0,-1506.4709213956937
GASOIL,2016-07-12,2016-07-12,2016-07-12,2016,-0.0011799411398485948,77996.48079076213,0.0,5367.0,-92.0312564484309
GASOIL,2016-07-19,2016-07-19,2016-07-19,2016,-0.034227297840864535,76677.69864526282,0.0,-12563.0,-2624.4704292834654
GASOIL,2016-07-26,2016-07-26,2016-07-26,2016,-0.057841388039289066,78481.31031441478,0.0,-10042.0,-4539.467923727924
GASOIL,2016-08-02,2016-08-02,2016-08-02,2016,-0.07536336810626343,79571.8989512595,0.0,-31170.0,-5996.806311578167
GASOIL,2016-08-09,2016-08-09,2016-08-09,2016,0.07538266958572254,86704.17720028866,0.0,-3688.0,6535.992341591297
GASOIL,2016-08-16,2016-08-16,2016-08-16,2016,0.08833746125768671,84025.99164099291,0.0,19751.0,7422.642781224919
GASOIL,2016-08-23,2016-08-23,2016-08-23,2016,0.026468748896166128,87266.84634409954,0.0,30548.0,2309.8442428422836
GASOIL,2016-08-30,2016-08-30,2016-08-30,2016,-0.02821955179451885,89985.68530506767,0.0,8420.0,-2539.3557072316307
GASOIL,2016-09-06,2016-09-06,2016-09-06,2016,-0.04886743416386008,88864.37967143605,0.0,-25607.0,-4342.574223106167
GASOIL,2016-09-13,2016-09-13,2016-09-13,2016,0.007843177461025863,92517.96573327725,0.0,-150.0,725.6348235792033
GASOIL,2016-09-20,2016-09-20,2016-09-20,2016,-0.006632523560129777,91991.52136185952,0.0,-12194.0,-610.1359327647149
GASOIL,2016-09-27,2016-09-27,2016-09-27,2016,-0.007895577002780041,92059.96148076371,0.0,-4706.0,-726.8665147443344
GASOIL,2016-10-04,2016-10-04,2016-10-04,2016,0.10793013695498299,91954.94797363965,0.0,29324.0,9924.710128483262
GASOIL,2016-10-11,2016-10-11,2016-10-11,2016,0.02747277547081417,99195.19807059367,0.0,25966.0,2725.167404376359
GASOIL,2016-10-18,2016-10-18,2016-10-18,2016,-0.022569469542293774,102321.7860539115,0.0,8689.0,-2309.3484338568555
GASOIL,2016-10-25,2016-10-25,2016-10-25,2016,0.005420067469339096,101845.03696449788,0.0,-1621.0,552.0069717649127
GASOIL,2016-11-01,2016-11-01,2016-11-01,2016,-0.057838712026001826,101837.42335003492,0.0,-13734.0,-5890.145402612704
GASOIL,2016-11-08,2016-11-08,2016-11-08,2016,-0.03963222638466629,103437.71694916803,0.0,-26675.0,-4099.46701484246
GASOIL,2016-11-15,2016-11-15,2016-11-15,2016,-0.008358257614201337,106423.52706461462,0.0,-27528.0,-889.5152554179772
GASOIL,2016-11-22,2016-11-22,2016-11-22,2016,0.06554970037096969,107819.32507768387,0.0,12091.0,7067.524453042356
GASOIL,2016-11-29,2016-11-29,2016-11-29,2016,-0.04537097415634239,108894.94625307407,0.0,11162.0,-4940.669792204518
GASOIL,2016-12-06,2016-12-06,2016-12-06,2016,0.10224496600812066,111330.19058495776,0.0,29230.0,11382.951552036602
GASOIL,2016-12-13,2016-12-13,2016-12-13,2016,0.03056440973613364,119414.75588055933,0.0,6312.0,3649.8415272737893
GASOIL,2016-12-20,2016-12-20,2016-12-20,2016,0.0030565484825489653,122499.8802240604,0.0,9231.0,374.4268230112818
GASOIL,2016-12-27,2016-12-27,2016-12-27,2016,0.01914416149764367,122585.17238663453,0.0,6142.0,2346.7903373862205
GASOIL,2017-01-03,2017-01-03,2017-01-03,2017,-0.01245966779105398,124000.28294462472,0.0,5288.0,-1545.0023314867208
GASOIL,2017-01-10,2017-01-10,2017-01-10,2017,-0.041469981081530605,125521.88269598018,0.0,-4193.0,-5205.390100720402
GASOIL,2017-01-17,2017-01-17,2017-01-17,2017,0.025801224836208086,129632.83184433557,0.0,5939.0,3344.6858405700573
GASOIL,2017-01-24,2017-01-24,2017-01-24,2017,-0.004595361673733034,130719.19871782896,0.0,-2293.0,-600.7019958090035
GASOIL,2017-01-31,2017-01-31,2017-01-31,2017,0.010689844732494375,130706.50288904406,0.0,7255.0,1397.2322214112085
GASOIL,2017-02-07,2017-02-07,2017-02-07,2017,-0.01671348097374062,133729.84833984598,0.0,10722.0,-2235.091275849234
GASOIL,2017-02-14,2017-02-14,2017-02-14,2017,0.015708455763516593,132680.45386479748,0.0,11552.0,2084.2050402184755
GASOIL,2017-02-21,2017-02-21,2017-02-21,2017,0.00900906994236586,133268.69088953952,0.0,5247.0,1200.6269573513976
GASOIL,2017-02-28,2017-02-28,2017-02-28,2017,-0.025228381400261984,133339.40923205114,0.0,-8164.0,-3363.9374717918
GASOIL,2017-03-07,2017-03-07,2017-03-07,2017,-0.0020345886977877203,133568.61327032527,0.0,-10542.0,-271.7571909389827
GASOIL,2017-03-14,2017-03-14,2017-03-14,2017,-0.0916508953795355,134469.5794436646,0.0,-27684.0,-12324.257357321441
GASOIL,2017-03-21,2017-03-21,2017-03-21,2017,0.011650617219975345,138408.49156915388,0.0,-13866.0,1612.5443552663967
GASOIL,2017-03-28,2017-03-28,2017-03-28,2017,0.014239013849470017,138902.40616988274,0.0,-6538.0,1977.83328517767
GASOIL,2017-04-04,2017-04-04,2017-04-04,2017,0.0378279385583844,138415.1025650778,0.0,14825.0,5235.957995384238
GASOIL,2017-04-11,2017-04-11,2017-04-11,2017,0.031846553651851406,139876.3528314201,0.0,32819.0,4454.579775071118
GASOIL,2017-04-18,2017-04-18,2017-04-18,2017,-0.006593987879295937,142918.09856921656,0.0,19831.0,-942.400209697436
GASOIL,2017-04-25,2017-04-25,2017-04-25,2017,-0.05760754926182615,142069.26412088305,0.0,-14283.0,-8184.262131435161
GASOIL,2017-05-02,2017-05-02,2017-05-02,2017,-0.03673545108145915,143194.99309401677,0.0,-43003.0,-5260.332663915134
GASOIL,2017-05-09,2017-05-09,2017-05-09,2017,-0.03171273679340397,146892.17039610722,0.0,-34342.0,-4658.352736783595
GASOIL,2017-05-16,2017-05-16,2017-05-16,2017,0.052673239408738304,150965.57158332437,0.0,-5238.0,7951.845694485465
GASOIL,2017-05-23,2017-05-23,2017-05-23,2017,0.04483141329673018,148993.22344638253,0.0,33990.0,6679.576778736845
GASOIL,2017-05-30,2017-05-30,2017-05-30,2017,-0.047017206516710486,153257.01026044504,0.0,11044.0,-7205.716501548962
GASOIL,2017-06-06,2017-06-06,2017-06-06,2017,-0.06320490094900555,150477.76063846194,0.0,-36372.0,-9510.931956182154
GASOIL,2017-06-13,2017-06-13,2017-06-13,2017,-0.00760015350821458,155687.87884625891,0.0,-25105.0,-1183.2517785998812
GASOIL,2017-06-20,2017-06-20,2017-06-20,2017,-0.03159726346913311,156050.165138919,0.0,4122.0,-4930.758182296154
GASOIL,2017-06-27,2017-06-27,2017-06-27,2017,0.02512093821300737,155086.4486686467,0.0,-2870.0,3895.9170946798135
GASOIL,2017-07-04,2017-07-04,2017-07-03,2017,0.0652046205644683,154311.9217390372,0.0,24983.0,10061.850305567848
GASOIL,2017-07-11,2017-07-11,2017-07-11,2017,-0.03955317838602179,155918.1800262004,0.0,22817.0,-6167.059588200164
GASOIL,2017-07-18,2017-07-18,2017-07-18,2017,0.028411001832779947,152642.8770486937,0.0,17048.0,4336.737059591242
GASOIL,2017-07-25,2017-07-25,2017-07-25,2017,0.034144285985500455,151957.10618357427,0.0,23039.0,5188.46689106102
GASOIL,2017-08-01,2017-08-01,2017-08-01,2017,0.0454738872520965,154440.24300977433,0.0,35588.0,7022.998197812863
GASOIL,2017-08-08,2017-08-08,2017-08-08,2017,0.0036260075988731044,160922.45203454993,0.0,7756.0,583.5060339065707
GASOIL,2017-08-15,2017-08-15,2017-08-15,2017,-0.025132212819836852,161012.35032225534,0.0,-2560.0,-4046.596654921048
GASOIL,2017-08-22,2017-08-22,2017-08-22,2017,0.004760654323124058,160884.24895605506,0.0,-9431.0,765.9142953152108
GASOIL,2017-08-29,2017-08-29,2017-08-29,2017,0.02243767493418458,165618.06570778062,0.0,3091.0,3716.0843215796044
GASOIL,2017-09-05,2017-09-05,2017-09-05,2017,0.06451098111279346,163869.92180763488,0.0,28293.0,10571.409430687276
GASOIL,2017-09-12,2017-09-12,2017-09-12,2017,0.005323022488914919,168286.21239419538,0.0,12353.0,895.7912931486146
GASOIL,2017-09-19,2017-09-19,2017-09-19,2017,0.0200675630508092,168559.69003844817,0.0,2262.0,3382.5822076714144
GASOIL,2017-09-26,2017-09-26,2017-09-26,2017,0.033033941099507635,168641.8655507295,0.0,4849.0,5570.905453513884
GASOIL,2017-10-03,2017-10-03,2017-10-03,2017,-0.034404920936147304,168707.02718005975,0.0,4566.0,-5804.3519315024105
GASOIL,2017-10-10,2017-10-10,2017-10-10,2017,0.007633624855071353,168689.96833978585,0.0,-15608.0,1287.7159351197888
GASOIL,2017-10-17,2017-10-17,2017-10-17,2017,0.02116232278490976,168010.6156361107,0.0,-2311.0,3555.4948793827816
GASOIL,2017-10-24,2017-10-24,2017-10-24,2017,-0.02116232278491001,166427.38211391214,0.0,-7689.0,-3521.9899805421674
GASOIL,2017-10-31,2017-10-31,2017-10-31,2017,0.0464335964152047,165933.95391090369,0.0,7815.0,7704.910247478078
GASOIL,2017-11-07,2017-11-07,2017-11-07,2017,0.027904600836777815,165691.47516820015,0.0,-2050.0,4623.554476625509
GASOIL,2017-11-14,2017-11-14,2017-11-14,2017,-0.02289662314961924,165414.2030339997,0.0,-708.0,-3787.426670464095
GASOIL,2017-11-21,2017-11-21,2017-11-21,2017,0.014427662346520695,165319.325114532,0.0,-5163.0,2385.171402107146
GASOIL,2017-11-28,2017-11-28,2017-11-28,2017,0.012897666004391406,165005.7596330348,0.0,2830.0,2128.1891765477726
GASOIL,2017-12-05,2017-12-05,2017-12-05,2017,-0.017829700830196707,160974.99780794702,0.0,-11085.0,-2870.136052057266
GASOIL,2017-12-12,2017-12-12,2017-12-12,2017,0.0265855267654138,166843.60902703085,0.0,14255.0,4435.6252334263645
GASOIL,2017-12-19,2017-12-19,2017-12-19,2017,-0.004821398776559502,173279.48577354098,0.0,2787.0,-835.44950071141
GASOIL,2017-12-26,2017-12-26,2017-12-26,2017,0.05138116398911851,174823.4105686534,0.0,11689.0,8982.630327564975
GASOIL,2018-01-02,2018-01-02,2018-01-02,2018,-0.0033309146792402725,175874.87227729987,0.0,8174.0,-585.8241937779662
GASOIL,2018-01-09,2018-01-09,2018-01-09,2018,0.013278203386077096,176176.00910238788,0.0,-1761.0,2339.300880608876
GASOIL,2018-01-16,2018-01-16,2018-01-16,2018,0.013510952712197117,198544.04572953624,0.0,1573.0,2682.5192131400663
GASOIL,2018-01-23,2018-01-23,2018-01-23,2018,0.004868163772417532,205143.68482252213,0.0,8723.0,998.6730545932426
GASOIL,2018-01-30,2018-01-30,2018-01-30,2018,-0.010168889741492253,203755.07355297758,0.0,4844.0,-2071.9628772298734
GASOIL,2018-02-06,2018-02-06,2018-02-06,2018,-0.026888900216330995,204109.4784342448,0.0,-1769.0,-5488.279398825772
GASOIL,2018-02-13,2018-02-13,2018-02-13,2018,-0.08849904677249765,204119.62690986838,0.0,-50388.0,-18064.39240908121
GASOIL,2018-02-20,2018-02-20,2018-02-20,2018,0.0509038461391543,217542.36659003657,0.0,-12997.0,11073.743157646722
GASOIL,2018-02-27,2018-02-27,2018-02-27,2018,0.034655874561629024,212150.13368253806,0.0,20482.0,7352.248421134867
GASOIL,2018-03-06,2018-03-06,2018-03-06,2018,-0.038555293648425956,217810.28158240885,0.0,-17258.0,-8397.739366056117
GASOIL,2018-03-13,2018-03-13,2018-03-13,2018,-0.008752791109594718,228194.1558630111,0.0,5084.0,-1997.335778699235
GASOIL,2018-03-20,2018-03-20,2018-03-20,2018,0.043017385083690726,230201.56515706747,0.0,24205.0,9902.669375229892
GASOIL,2018-03-27,2018-03-27,2018-03-27,2018,0.04043455105267478,236774.9471213557,0.0,26277.0,9573.88868737283
GASOIL,2018-04-03,2018-04-03,2018-04-03,2018,-0.009377482806066578,247713.58436252005,0.0,13876.0,-2322.9298781886546
GASOIL,2018-04-10,2018-04-10,2018-04-10,2018,0.024662660962248534,248728.1409501581,0.0,858.0,6134.297812024115
GASOIL,2018-04-17,2018-04-17,2018-04-17,2018,0.0031897953681004065,275466.8450775102,0.0,6765.0,878.6828664934744
GASOIL,2018-04-24,2018-04-24,2018-04-24,2018,0.040184848910934066,274969.9564680314,0.0,-3059.0,11049.626155713959
GASOIL,2018-05-01,2018-05-01,2018-05-01,2018,-0.006981160595463651,272487.8942619034,0.0,2487.0,-1902.281750162066
GASOIL,2018-05-08,2018-05-08,2018-05-08,2018,0.00464576909917247,272360.8473033009,0.0,2583.0,1265.3256082261069
GASOIL,2018-05-15,2018-05-15,2018-05-15,2018,0.06069278117303689,272354.7282013226,0.0,554.0,16529.965920164814
GASOIL,2018-05-22,2018-05-22,2018-05-22,2018,0.021220001403216865,277048.83252730145,0.0,136.0,5878.976614988931
GASOIL,2018-05-29,2018-05-29,2018-05-29,2018,-0.0447591537123003,275427.8021391947,0.0,-4421.0,-12327.915332589248
GASOIL,2018-06-05,2018-06-05,2018-06-05,2018,-0.020529184868974912,273425.5553244126,0.0,-13653.0,-5613.2037731569935
GASOIL,2018-06-12,2018-06-12,2018-06-12,2018,0.019293202934678844,274312.2929413651,0.0,-10176.0,5292.362735194828
GASOIL,2018-06-19,2018-06-19,2018-06-19,2018,-0.029659968842414036,273138.538869794,0.0,-10608.0,-8101.280552540585
GASOIL,2018-06-26,2018-06-26,2018-06-26,2018,-0.0061943674642734245,273696.3927640496,0.0,-20429.0,-1695.376030426629
GASOIL,2018-07-03,2018-07-03,2018-07-03,2018,0.01927526829419108,277134.2288532513,0.0,-4543.0,5341.836614650169
GASOIL,2018-07-10,2018-07-10,2018-07-10,2018,0.0310828243304051,274930.5821748836,0.0,5242.0,8545.61898879791
GASOIL,2018-07-17,2018-07-17,2018-07-17,2018,-0.06986240239032109,274303.84657319356,0.0,-33349.0,-19163.525706509346
GASOIL,2018-07-24,2018-07-24,2018-07-24,2018,0.03649473319690828,279929.97952524485,0.0,14388.0,10215.96991658981
GASOIL,2018-07-31,2018-07-31,2018-07-31,2018,-0.002290077336727772,283210.8608293292,0.0,6113.0,-648.5747739004099
GASOIL,2018-08-07,2018-08-07,2018-08-07,2018,0.005311089874407829,278141.90856099094,0.0,554.0,1477.2366742067472
GASOIL,2018-08-14,2018-08-14,2018-08-14,2018,-0.009122070096577464,291059.9571544826,0.0,5248.0,-2655.069331470024
GASOIL,2018-08-21,2018-08-21,2018-08-21,2018,-0.004976086822921666,294407.0184799605,0.0,-6527.0,-1464.9948852337868
GASOIL,2018-08-28,2018-08-28,2018-08-28,2018,0.048680521057650514,290135.1641937111,0.0,22504.0,14123.930970096844
GASOIL,2018-09-04,2018-09-04,2018-09-04,2018,0.01808718239532983,296549.1063953222,0.0,3939.0,5363.737776544264
GASOIL,2018-09-11,2018-09-11,2018-09-11,2018,-0.01152335401502233,292322.4587177908,0.0,-14445.0,-3368.5351783468536
GASOIL,2018-09-18,2018-09-18,2018-09-18,2018,-0.007635012548038611,293412.4125928172,0.0,-12621.0,-2240.2074518964414
GASOIL,2018-09-25,2018-09-25,2018-09-25,2018,0.041113922707994605,293496.21470099717,0.0,5037.0,12066.780686305787
GASOIL,2018-10-02,2018-10-02,2018-10-02,2018,0.03881648219716055,291237.7583482925,0.0,-4977.0,11304.825262067443
GASOIL,2018-10-09,2018-10-09,2018-10-09,2018,0.0036993484260112175,288033.31287022994,0.0,7454.0,1065.5355826052817
GASOIL,2018-10-16,2018-10-16,2018-10-16,2018,-0.04006699259688595,284267.9432941646,0.0,-11870.0,-11389.761579499289
GASOIL,2018-10-23,2018-10-23,2018-10-23,2018,-0.01833619778860479,287114.14041586086,0.0,-2010.0,-5264.581666570473
GASOIL,2018-10-30,2018-10-30,2018-10-30,2018,-0.0010681859659089354,286779.4278973074,0.0,-2591.0,-306.3337601912972
GASOIL,2018-11-06,2018-11-06,2018-11-06,2018,-0.03960885366371199,288135.3175236073,0.0,-12036.0,-11412.70962713975
GASOIL,2018-11-13,2018-11-13,2018-11-13,2018,-0.03950657574559452,283439.48495207226,0.0,-9678.0,-11197.72348155134
GASOIL,2018-11-20,2018-11-20,2018-11-20,2018,-0.04153951844132339,281276.69353347557,0.0,-18456.0,-11684.098398148277
GASOIL,2018-11-27,2018-11-27,2018-11-27,2018,-0.05792638930248023,286972.94609004684,0.0,-25994.0,-16623.306594491725
GASOIL,2018-12-04,2018-12-04,2018-12-04,2018,0.007031984094590951,300229.16652848595,0.0,-27126.0,2111.206723760611
GASOIL,2018-12-11,2018-12-11,2018-12-11,2018,-0.03037873933887475,299738.3846430853,0.0,-15404.0,-9105.674256927667
GASOIL,2018-12-18,2018-12-18,2018-12-18,2018,-0.05324800692544729,302195.8200963564,0.0,-8505.0,-16091.325121332007
GASOIL,2018-12-25,2018-12-25,2018-12-24,2018,-0.031125327989626722,298498.5017115343,0.0,-1034.0,-9290.863770183658
GASOIL,2019-01-01,2019-01-01,2018-12-31,2018,-0.006343031757433754,296226.6825015231,0.0,-12162.0,-1878.9752545064066
GASOIL,2019-01-08,2019-01-08,2019-01-08,2019,0.06713295219986562,297745.39552711276,0.0,4171.0,19988.527405651745
GASOIL,2019-01-15,2019-01-15,2019-01-15,2019,0.018573580370406795,291684.0988721649,0.0,7461.0,5417.618053171836
GASOIL,2019-01-22,2019-01-22,2019-01-22,2019,0.014702871230795292,292346.64397893206,0.0,5855.0,4298.335061177394
GASOIL,2019-01-29,2019-01-29,2019-01-29,2019,0.012307847674596924,292501.9504755498,0.0,8967.0,3600.06945097556
GASOIL,2019-02-05,2019-02-05,2019-02-05,2019,0.013854781987374012,292685.71981239173,0.0,10385.0,4055.096838818322
GASOIL,2019-02-12,2019-02-12,2019-02-12,2019,0.008613317678114768,295610.1635302791,0.0,14651.0,2546.1842473657507
GASOIL,2019-02-19,2019-02-19,2019-02-19,2019,0.04609110720026692,295574.397117149,0.0,13465.0,13623.351223180782
GASOIL,2019-02-26,2019-02-26,2019-02-26,2019,0.008562743449888166,295321.87009657227,0.0,17320.0,2528.765408778148
GASOIL,2019-03-05,2019-03-05,2019-03-05,2019,0.0064171339719862885,296223.327385154,0.0,15037.0,1900.9047774580881
GASOIL,2019-03-12,2019-03-12,2019-03-12,2019,-0.012260063658341154,296754.7622004271,0.0,1960.0,-3638.232275493128
GASOIL,2019-03-19,2019-03-19,2019-03-19,2019,0.00205381053914867,295746.9811102344,0.0,-12285.0,607.408266725602
GASOIL,2019-03-26,2019-03-26,2019-03-26,2019,-0.0008210181085161368,297308.7828613078,0.0,-8753.0,-244.09589455002575
GASOIL,2019-04-02,2019-04-02,2019-04-02,2019,0.00772829916359484,298740.76967850764,0.0,-10619.0,2308.758040438089
GASOIL,2019-04-09,2019-04-09,2019-04-09,2019,0.015316704111893113,296632.29311655613,0.0,8605.0,4543.429063698639
GASOIL,2019-04-16,2019-04-16,2019-04-16,2019,0.013508350024792441,290421.8216503117,0.0,6787.0,3923.119621690254
GASOIL,2019-04-23,2019-04-23,2019-04-23,2019,0.023016424657580116,292077.50545293896,0.0,10641.0,6722.579898431515
GASOIL,2019-04-30,2019-04-30,2019-04-30,2019,-0.015938141073983933,294285.6492475194,0.0,-10335.0,-4690.366193755917
GASOIL,2019-05-07,2019-05-07,2019-05-07,2019,-0.011433201616946657,283986.339138365,0.0,21251.0,-3246.8730718275165
GASOIL,2019-05-14,2019-05-14,2019-05-14,2019,0.009078412459758121,273687.5792229901,0.0,5511.0,2484.648729299031
GASOIL,2019-05-21,2019-05-21,2019-05-21,2019,0.013658748931040104,284053.41017825314,0.0,15697.0,3879.8142126305115
GASOIL,2019-05-28,2019-05-28,2019-05-28,2019,-0.04154900291287254,276193.19378353015,0.0,-26914.0,-11475.551813027465
GASOIL,2019-06-04,2019-06-04,2019-06-04,2019,-0.09753487482643611,293868.1588260703,0.0,-36618.0,-28662.394086576012
GASOIL,2019-06-11,2019-06-11,2019-06-11,2019,-0.0013371965442493805,290567.5583981562,0.0,-23823.0,-388.54593496099454
